,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
0,"0,Afghanistan,CO2 emissions (kg per 2015 US$ of GDP),""0,443048827"",""0,554096946"",""0,44465203"",""0,312153887"",""0,247564036"",""0,297527419"",""0,259166466"",""0,227711289"",""0,285766336"",""0,275462123"",..,.."
1,"1,Afghanistan,Claims on private sector (annual growth as % of broad money),""9,553063823"",""-16,31747117"",""1,232524148"",""0,947105396"",""-0,765865028"",""0,576109002"",""-0,27311331"",""0,403097319"",""-0,581035976"",""0,17172376"",""0,012534231"",.."
2,"2,Afghanistan,Claims on other sectors of the domestic economy (annual growth as % of broad money),""9,044741332"",""-16,3030911"",""1,233249826"",""0,977816831"",""-0,756569319"",""0,597156832"",""-0,268114763"",""0,404825979"",""-0,583961953"",""0,303536864"",""-0,111125133"",.."
3,"3,Afghanistan,Claims on central government (annual growth as % of broad money),""-6,477074421"",""-5,758811404"",""-0,743296394"",""-1,920965613"",""5,171215962"",""-0,069038666"",""-2,280229677"",""-4,439011086"",""-7,988514185"",""-0,053917814"",""-1,058431913"",.."
4,"4,Afghanistan,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
5,"5,Afghanistan,""Commercial bank branches (per 100,000 adults)"",""2,386860025"",""2,215742604"",""2,134942951"",""2,254230627"",""2,304278041"",""2,161330456"",""2,109724542"",""2,035120206"",""1,961759771"",""1,873467041"",..,.."
6,"6,Afghanistan,Commercial service exports (current US$),2097166101,2571297263,1806943055,835605679,1281911085,779433349,""441230927,8"",""314378125,9"",""621045042,7"",""504479752,8"",""597448826,1"",.."
7,"7,Afghanistan,Commercial service imports (current US$),1056503690,1519608094,1735005014,1456533281,1453639267,1172512976,1071779849,1192899876,1311322353,1160038558,1042224098,.."
8,"8,Afghanistan,""Communications, computer, etc. (% of service exports, BoP)"",""81,48060544"",""76,06519991"",""72,35126903"",""48,5478259"",""64,91879066"",""72,07291723"",""67,5983275"",""69,96851938"",""70,83195567"",""71,92168484"",""78,02862504"",.."
9,"9,Afghanistan,""Cost to export, border compliance (US$)"",..,..,..,..,""511,1111"",""511,1111"",""452,7778"",""452,7778"",""452,7778"",""452,7778"",..,.."
10,"10,Afghanistan,""Cost to export, documentary compliance (US$)"",..,..,..,..,""344,4444"",""344,4444"",""344,4444"",""344,4444"",""344,4444"",""344,4444"",..,.."
11,"11,Afghanistan,""Cost to import, documentary compliance (US$)"",..,..,..,..,900,900,900,900,900,900,..,.."
12,"12,Afghanistan,""Cost to import, border compliance (US$)"",..,..,..,..,850,850,750,750,750,750,..,.."
13,"13,Afghanistan,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
14,"14,Afghanistan,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
15,"15,Afghanistan,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
16,"16,Afghanistan,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
17,"17,Afghanistan,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
18,"18,Afghanistan,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
19,"19,Afghanistan,Coverage of social protection and labor programs (% of population),..,""8,820582327"",..,..,..,..,..,..,..,..,..,.."
20,"20,Afghanistan,Coverage of social safety net programs (% of population),..,""8,820582327"",..,..,..,..,..,..,..,..,..,.."
21,"21,Afghanistan,Coverage of social safety net programs in 2nd quintile (% of population),..,""11,85672249"",..,..,..,..,..,..,..,..,..,.."
22,"22,Afghanistan,Coverage of social safety net programs in 3rd quintile (% of population),..,""8,314290256"",..,..,..,..,..,..,..,..,..,.."
23,"23,Afghanistan,Coverage of social safety net programs in 4th quintile (% of population),..,""7,093544191"",..,..,..,..,..,..,..,..,..,.."
24,"24,Afghanistan,Coverage of social safety net programs in poorest quintile (% of population),..,""12,4665658"",..,..,..,..,..,..,..,..,..,.."
25,"25,Afghanistan,Coverage of social safety net programs in richest quintile (% of population),..,""4,373297142"",..,..,..,..,..,..,..,..,..,.."
26,"26,Afghanistan,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
27,"27,Afghanistan,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
28,"28,Afghanistan,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
29,"29,Afghanistan,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
30,"30,Afghanistan,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
31,"31,Afghanistan,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
32,"32,Afghanistan,Crop production index (2014-2016 = 100),""89,61"",""81,18"",""94,48"",93,""99,78"",""95,68"",""104,54"",""100,66"",""94,87"",""121,77"",""129,3"",.."
33,"33,Afghanistan,Current account balance (% of GDP),""-3,695237935"",""-12,35222884"",""-25,49134201"",""-24,77592068"",""-15,73139413"",""-20,96601496"",""-15,03068448"",""-18,81261493"",""-21,15679298"",""-20,05838403"",""-15,57198283"",.."
34,"34,Afghanistan,""Current account balance (BoP, current US$)"",""-577708206,8"",-2246921171,-5150161881,-5095040597,-3232893168,-4192816423,-2708462935,-3554897942,-3896837604,-3791935256,-3136733353,.."
35,"35,Afghanistan,""Death rate, crude (per 1,000 people)"",""8,254"",""7,931"",""7,711"",""7,478"",""7,395"",""7,331"",""7,077"",""7,027"",""6,981"",""6,791"",""7,113"",.."
36,"36,Afghanistan,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
37,"37,Afghanistan,Domestic credit to private sector (% of GDP),""11,57504424"",""4,959180376"",""4,47210363"",""4,321685417"",""3,9410571"",""3,981493795"",""3,888321746"",""3,841881205"",""3,512317033"",""3,22995723"",""3,071935946"",.."
38,"38,Afghanistan,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
39,"39,Afghanistan,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
40,"40,Afghanistan,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
41,"41,Afghanistan,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
42,"42,Afghanistan,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
43,"43,Afghanistan,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
44,"44,Afghanistan,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
45,"45,Afghanistan,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
46,"46,Afghanistan,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,140000001"",""0,200000003"",""0,310000002"",""0,469999999"",""0,699999988"",""1,019999981"",""1,49000001"",""2,190000057"",""2,220000029"",""2,329999924"",..,.."
47,"47,Afghanistan,""Employers, male (% of male employment) (modeled ILO estimate)"",""0,839999974"",""1,00999999"",""1,210000038"",""1,440000057"",""1,720000029"",""2,019999981"",""2,359999895"",""2,730000019"",""2,849999905"",""2,970000029"",..,.."
48,"48,Afghanistan,""Employers, total (% of total employment) (modeled ILO estimate)"",""0,74000001"",""0,889999986"",""1,070000052"",""1,279999971"",""1,539999962"",""1,840000033"",""2,190000057"",""2,619999886"",""2,720000029"",""2,829999924"",..,.."
