,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
1056,Brazil,"Gross domestic product, constant prices","Expressed in billions of national currency units, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995 Chain-weighted: No Primary domestic currency: Brazilian real Data last updated: 09/2022,"1,127.06","1,171.85","1,194.36","1,230.25","1,236.45","1,192.61","1,153.54","1,168.80","1,189.65","1,204.17","1,157.47","1,210.93","1,244.70","1,257.56","1,281.53","1,307.15","1,332.84","1,359.36",2021.0
1057,Brazil,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",7.528,3.974,1.921,3.005,0.504,-3.546,-3.276,1.323,1.784,1.221,-3.879,4.619,2.788,1.034,1.906,1.999,1.966,1.989,2021.0
1058,Brazil,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995 Chain-weighted: No Primary domestic currency: Brazilian real Data last updated: 09/2022,"3,885.85","4,376.38","4,814.76","5,331.62","5,778.95","5,995.79","6,269.33","6,585.48","7,004.14","7,389.13","7,467.62","8,679.49","9,663.42","10,378.15","10,995.58","11,590.37","12,205.45","12,859.82",2021.0
1059,Brazil,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).","2,208.70","2,614.03","2,464.05","2,471.72","2,456.05","1,800.05","1,796.62","2,063.52","1,916.93","1,873.29","1,448.55","1,608.08","1,894.71","2,059.44","2,200.92","2,319.46","2,436.71","2,568.06",2021.0
1060,Brazil,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Billions,"See notes for:  Gross domestic product, current prices (National currency).","2,798.93","2,970.63","2,998.54","3,133.89","3,187.16","3,014.75","2,939.09","3,018.71","3,145.95","3,241.32","3,153.14","3,435.87","3,782.76","3,958.03","4,118.10","4,278.49","4,445.64","4,621.82",2021.0
1061,Brazil,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",344.778,373.459,403.124,433.376,467.382,502.745,543.485,563.439,588.757,613.628,645.17,716.761,776.368,825.26,858.005,886.693,915.747,946.024,2021.0
1062,Brazil,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","5,783.01","5,960.46","6,022.56","6,151.14","6,129.61","5,861.18","5,622.73","5,651.71","5,705.89","5,730.14","5,466.03","5,695.59","5,818.76","5,844.85","5,923.49","6,010.44","6,096.67","6,124.65",2020.0
1063,Brazil,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,"Purchasing power parity, 2017 international dollar",Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","14,936.00","15,394.30","15,554.68","15,886.77","15,831.16","15,137.90","14,522.03","14,596.87","14,736.81","14,799.45","14,117.32","14,710.22","15,028.33","15,095.70","15,298.82","15,523.39","15,746.10","15,818.36",2020.0
1064,Brazil,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","19,938.57","22,259.88","24,278.35","26,657.56","28,648.67","29,466.80","30,558.68","31,843.91","33,593.81","35,161.73","35,265.19","40,823.76","45,175.02","48,235.20","50,823.87","53,294.15","55,830.10","57,940.62",2020.0
1065,Brazil,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,333.02","13,295.90","12,424.95","12,358.34","12,175.68","8,846.48","8,757.30","9,978.09","9,194.15","8,914.17","6,840.66","7,563.56","8,857.47","9,571.81","10,173.09","10,665.20","11,145.97","11,570.51",2020.0
