,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,4.51,-1.351,12.157,,7.506,,-1.623,-1.261,-0.46,-45.912,11.207,15.04,-0.796,0.771,3.24,-0.209,-8.28,7.824,-0.046,-0.531,-0.319,0.874,-1.031,-0.744,-79.237,5.016,-0.874,-0.182,-0.249,-0.207,-0.983,-0.857,-57.616,-0.202,-0.911,2.003,237.81,-8.583,-0.002,-2.174,0.902,-1.214,0.465,-1.289,-2.764,-7.424,21.141,0.764,-0.079,-4.024,-1.582,-4.318,-0.533,-3.303,-0.181,0.349,-0.388,-1.202,-0.128,3.716,-16.645,2.144,-0.155,-1.199,195.436,-2.77,-29.861,,-0.767,-0.439,-0.071,-0.188,-0.102,-0.804,15.996,0.256,-0.838,-47.867,5.303,27.51,2.267,-2.859,7.962,-70.439,-0.935,221.06,-1.885,1.385,-2.37,--,27.951,-0.685,36.714,-0.317,-1.237,0.407,-7.955,-0.224,0.021,14.578,-0.474,3.251,10.992,-0.893,-0.597,25.731,-0.19,-1.147,-0.408,-0.027,-0.357,-1.006,-4.767,-0.052,-0.481,-0.885,-0.842,-4.078,-1.679,1.804,-0.448,0.023,-0.378,58.805,-3.327,-0.777,-1.137,13.111,-0.191,46.487,4.882,-3.946,-0.017,-3.113,-2.76,0.049,-3.562,7.179,-26.66,-24.442,,23.952,-8.878,67.452,-0.399,-0.043,,-0.045,66.751,-0.568,-2.486,-0.188,-0.585,54.996,-4.224,-0.371,-0.223,,-5.576,,-52.028,-1.075,,,,-1.725,0.651,28.942,81.385,-1.707,36.726,-0.581,-2.352,11.486,1.589,-0.172,-0.087,4.172,-2.468,-44.616,-3.125,-0.02,-1.61,-3.018,12.196,-76.559,-432.01,,2.279,-0.04,5.585,-4.276,-1.307,-1.054,1.525,-1.655
2,2011,4.754,-1.666,19.802,,13.085,,-5.341,-1.059,-0.264,-45.332,7.038,17.146,-1.101,2.524,-2.227,-0.55,-5.053,-10.15,-0.02,-0.517,-0.517,0.537,-1.767,-0.132,-76.488,6.43,0.19,-0.16,-0.324,-0.304,-1.029,-0.749,-48.633,-0.166,-0.708,-12.442,136.097,-9.735,-0.037,-1.281,2.062,-2.265,2.666,-1.062,-0.638,-4.792,22.655,-0.032,-0.038,-4.359,-0.4,-6.088,-1.112,-1.212,0.264,0.305,-0.282,-0.205,-0.194,-3.968,-24.622,4.371,-0.105,-1.843,232.889,-3.545,-28.716,,-1.58,-1.107,-0.014,-0.314,-0.327,-1.409,13.844,0.661,-0.72,-78.2,1.685,58.507,20.208,-4.057,3.835,-64.82,-1.965,129.882,-2.96,10.199,-3.819,-0.017,16.638,-0.851,66.14,-0.479,-1.368,-0.945,-6.551,-0.373,-0.058,3.173,-1.981,3.479,14.879,-0.777,-0.688,32.508,-0.39,-0.657,-0.019,--,-0.259,-1.538,-11.813,-0.06,-0.852,-4.512,-0.671,-7.986,-3.329,-1.014,-0.858,0.019,-0.181,77.252,-4.671,-1.164,-1.433,10.668,-0.263,61.661,8.85,0.214,-0.026,-4.523,-4.308,0.2,-3.376,5.643,-28.346,-14.65,,52.124,-9.319,97.274,-0.477,-0.022,,-0.065,158.546,-1.158,-3.995,-0.234,-1.914,62.069,-4.867,-0.431,-0.076,,-9.204,3.125,-40.321,-4.615,,,,-2.653,0.431,31.185,49.137,,37.914,-0.413,-3.571,9.427,2.219,-0.266,-0.084,4.708,-3.869,-74.402,-0.331,-0.034,-2.087,-10.245,43.517,-50.969,-455.302,,2.783,-0.059,16.342,0.233,-2.07,-0.982,1.093,-2.75
3,2012,2.205,-1.257,12.29,,13.853,,-2.139,-1.058,0.094,-68.351,6.074,14.916,-1.532,2.578,-0.447,-0.391,-1.862,-0.404,-0.033,-0.577,-0.388,1.97,-1.486,-0.821,-84.432,5.684,-0.46,-0.162,-0.434,-0.219,-1.212,-0.956,-64.62,-0.14,-0.968,-14.218,215.392,-11.64,-0.033,-1.26,2.415,-2.411,-0.321,-1.013,-0.967,-3.234,20.55,-0.444,-0.084,-3.971,-0.146,-10.146,-1.24,-0.252,0.281,-0.437,0.246,-2.769,-0.043,-5.312,-25.909,3.074,-0.063,-1.883,251.608,-4.914,-5.983,,-1.847,-1.456,-0.083,-0.302,-0.449,-1.581,4.148,1.993,-0.528,-87.843,-24.418,23.366,11.027,-7.629,1.047,-4.816,-1.44,59.675,-4.718,2.247,-4.216,0.004,48.791,-0.377,79.133,-1.02,-2.173,-1.051,-11.407,-0.222,-0.558,23.837,-0.605,3.17,16.772,-0.864,-0.584,16.257,-0.192,-0.273,0.157,-0.004,-1.264,-0.827,-18.408,-0.044,-0.644,-5.381,-0.625,-9.347,-6.79,-1.071,-1.119,0.035,0.909,85.576,-6.885,-1.235,-1.022,17.374,-0.309,64.206,7.818,-4.658,-0.034,-3.735,-7.772,-0.286,-6.087,6.949,-20.193,-3.491,,62,-8.457,71.282,-0.741,-0.05,,-0.055,164.764,-1.548,-4.674,-0.224,-1.21,52.064,0.879,0.604,0.016,,-20.371,-1.793,1.139,-3.334,,,,-6.259,0.162,30.214,65.395,,42.925,-0.681,-4.586,-4.899,2.648,-0.255,-0.07,3.867,-4.11,-47.96,-0.744,-0.012,-1.656,-14.315,73.101,-94.566,-418.182,-2.036,1.209,-0.05,2.586,9.267,-1.821,-0.606,1.248,-2.278
4,2013,0.291,-1.183,0.835,,8.348,,-13.125,-0.812,-0.326,-51.111,8.359,12.318,-1.516,2.41,2.388,-0.391,-7.567,4.982,-0.073,-0.673,-0.463,1.054,-0.968,0.647,-79.99,3.778,0.711,-1.346,-0.506,-0.09,-1.289,-1.128,-58.011,-0.05,-1.189,-13.294,148.204,-12.365,-0.045,-3.109,1.934,-2.431,-0.423,-0.601,-0.352,-1.113,26.659,-0.629,-0.049,-2.568,-0.933,-6.39,-1.518,-0.526,0.045,0.073,0.499,-2.764,-0.401,-4.878,-14.341,1.282,-0.093,-0.955,244.845,-5.704,-6.119,,-2.239,-1.048,-0.048,-0.414,-0.561,-1.763,4.188,4.699,1.008,-32.257,-29.109,25.104,2.681,3.703,8.617,23.857,-1.357,45.952,-3.509,1.954,-4.842,-0.01,77.259,-0.238,70.206,-1.016,-3.174,-0.843,-13.121,-0.125,-0.268,0.01,0.388,3.319,20.272,-0.808,-0.497,11.269,-0.141,-0.382,0.27,-0.012,-1.262,-0.75,-31.421,-0.032,-0.49,-4.732,-0.509,-7.868,-6.875,-0.75,-0.992,0.049,0.635,85.536,-5.934,-1.38,-1.151,19.049,-0.178,53.933,5.204,-2.496,-0.033,-4.084,-6.701,0.621,-10.379,11.384,-9.465,3.704,,60.461,-1.797,33.428,-0.585,-0.012,,-0.044,135.442,-1.563,-2.778,-0.159,-0.737,48.312,1.831,1.598,-0.039,-0.531,-21.353,-0.581,27.624,-2.539,,,,-5.822,-0.196,30.688,72.354,,49.937,-0.885,-4.891,-8.833,2.392,-0.525,-0.043,5.571,-4.466,-55.856,-4.161,-0.003,-1.751,-16.518,73.213,-133.797,-339.517,-2.016,1.316,-0.026,4.604,7.744,-1.997,-1.242,-0.218,-2.649
5,2014,1.35,-1.43,-9.436,,-3.748,0.003,-9.178,-0.9,-0.134,-44.3,10.952,10.431,-2.193,1.523,1.406,-0.433,-5.228,4.133,-0.136,-0.886,-0.483,0.57,-1.364,1.713,-101.679,5.251,0.705,-0.999,-0.423,-0.169,-1.429,-1.402,-41.891,-0.253,-1.251,-9.066,236.047,-19.819,-0.043,-1.723,0.187,-2.453,0.511,0.204,-0.942,0.38,31.502,0.531,-0.028,-2.17,-0.669,-2.746,-1.214,-0.925,0.461,0.191,0.512,-4.288,-0.269,-3.661,-27.309,1.376,-0.09,-1.784,280.261,-3.694,-5.566,-0.105,-1.909,-1.263,0.006,-0.276,-1.098,-1.372,4.055,1.701,0.787,-26.788,-27.51,13.572,6.106,2.783,12.873,41.006,-1.114,36.771,-2.612,6.114,-6.378,0.056,83.03,-0.511,54.413,-1.269,-3.087,-0.509,-13.883,-0.129,-1.06,-18.998,1.538,3.385,17.956,-0.034,-0.596,14.845,-0.135,-0.676,0.989,0.004,-1.471,-0.69,-25.291,0.02,-0.568,-1.934,-0.57,-6.569,-6.437,-2.822,-1.173,0.029,0.908,72.931,-6.28,-0.954,-1.307,0.907,-0.057,54.052,4.206,-3.13,-0.047,-6.677,3.288,-0.051,-9.083,10.756,-14.212,0.364,,49.41,-0.53,57.513,-0.935,-0.069,,-0.072,73.758,-1.382,-2.632,-0.31,-0.473,56.519,1.157,2.549,-0.05,-0.33,-18.321,-0.189,23.307,-1.988,0.003,-0.043,-0.19,-3.545,-0.416,24.516,55.257,,60.607,-0.316,-4.897,11.643,1.094,-0.419,-0.028,4.155,-4.689,-38.851,-4.342,-0.001,-2.166,-5.113,54.491,-157.874,-370.056,-1.838,2.076,0.06,4.919,8.617,-1.901,-0.315,0.581,-2.334
6,2015,0.744,-0.981,-27.29,,-10.273,0.03,-17.623,-0.283,0.115,-57.18,6.591,-0.222,-1.478,-0.752,2.875,-0.289,-1.831,6.395,-0.175,-0.679,-0.575,-1.936,-0.826,0.301,-54.789,2.157,--,-0.895,-0.358,-0.051,-1.58,-1.174,-54.402,-0.156,-1.509,-6.7,293.022,-18.702,-0.002,-1.484,-4.636,-1.921,-0.201,1.691,-0.089,0.843,24.955,0.714,-0.025,-1.28,-2.221,-12.143,-0.754,-2.339,0.452,0.406,0.527,-7.239,-0.2,-2.198,-8.976,-0.801,-0.134,-1.767,288.82,-2.824,-2.942,-0.125,-0.774,-1.102,0.021,-0.147,-0.758,-0.98,10.264,2.938,0.986,-22.086,-17.518,1.235,-11.307,12.823,15.397,26.366,-0.43,136.448,-3.475,-6.012,-4.421,0.056,105.119,-0.552,4.016,-1.059,-3.22,-0.161,-9.918,-0.093,-0.881,-9.205,-1.165,2.905,10.515,-0.184,-1.101,9.002,-0.307,-0.698,0.299,0.029,-0.956,-0.417,-30.931,0.014,-0.463,-0.948,-0.446,-2.165,-5.968,-2.176,-1.559,-0.017,1.067,48.262,-4.972,-1.26,-1.486,-15.439,-0.197,30.994,-10.939,-2.815,-0.026,-4.848,5.352,-0.078,-9.524,7.266,-4.347,0.459,,13.751,-1.43,67.777,-1.084,-0.022,,-0.038,-56.724,-1.016,-1.369,-0.256,-1.003,57.574,-1.852,1.645,-0.035,-0.338,-15.043,0.246,24.223,-1.882,-0.08,-0.012,-0.116,-5.461,-0.786,16.74,66.314,,72.769,-0.477,-3.67,27.753,0.204,-0.43,-0.044,2.057,-4.186,-27.314,-7.614,-0.026,-1.671,1.565,17.551,-152.743,-408.454,-0.147,0.896,0.002,-16.051,-2.039,-1.939,-2.623,-0.571,-1.597
7,2016,1.627,-0.898,-26.473,,-3.085,-0.035,-15.105,-0.107,0.136,-41.426,10.78,-1.363,-1.473,-1.493,4.262,-0.206,-1.612,2.625,-0.163,-0.354,-0.621,-1.907,-0.804,1.203,-24.475,1.47,1.651,-0.78,-0.327,-0.064,-1.699,-1.037,-47.188,-0.101,-1.064,-6.534,191.337,-12.587,-0.044,-1.504,-4.945,-1.257,-0.414,1.208,-0.88,3.485,24.341,-0.026,-0.044,-0.815,1.109,-19.831,-0.55,-2.921,0.297,0.296,0.3,-7.867,-0.175,-4.813,-12.028,-1.551,-0.136,-1.886,295.118,-2.867,-4.583,-0.117,0.637,-2.638,0.017,0.065,-0.246,-0.683,12.701,5.765,1.684,-14.351,-16.953,13.236,-12.467,-12.586,11.391,48.884,-0.043,197.779,-3.857,-8.131,-4.038,0.019,97.924,-0.533,-5.056,-0.792,-1.752,0.445,-12.042,-0.172,-0.747,-4.704,-0.353,2.961,11.954,0.057,-1.013,7.225,-1.032,-1.015,-0.066,0.027,-0.707,-0.491,-24.18,0.024,-0.288,-0.7,-0.71,-4.185,-3.846,-2.527,-1.769,0.004,1.339,63.235,-3.806,-1.127,-1.182,5.077,-0.305,16.425,-12.54,-4.961,-0.04,-4.508,5.902,1.538,-5.063,-1.199,-3.719,2.419,,-8.27,-2.98,24.469,-1.331,-0.036,,-0.021,-23.843,-0.797,-1.189,-0.294,-0.294,56.263,-2.458,2.138,-0.049,-0.393,-8.656,0.589,39.14,-1.744,-0.124,-0.122,-0.104,-4.213,-0.161,12.322,55.654,,71.259,-0.291,-2.103,43.438,-0.544,-0.437,-0.027,-0.776,-3.893,-27.038,-9.635,0.006,-0.833,-1.394,13.2,-145.567,-396.216,0.474,0.213,0.026,-3.87,0.625,-2.143,-1.388,-0.685,-0.697
8,2017,1.431,-0.978,-22.331,,-0.633,-0.118,-31.149,-0.175,0.03,-35.57,5.732,1.685,-1.653,-1.45,-1.331,-0.189,-0.952,3.51,-0.158,-0.531,-0.521,-1.898,-0.876,0.9,-22.033,1.984,1.961,-0.709,-0.372,-0.139,-1.756,-0.95,-46.226,-0.165,-0.715,-7.632,188.676,-9.924,-0.023,-1.241,-0.67,-2.189,-1.049,1.99,-1.157,3.383,26.599,-0.132,-0.046,-0.133,-0.183,-14.394,-0.465,-0.957,0.471,0.609,0.275,-6.499,-0.356,-2.052,-19.889,-1.291,-0.111,-1.306,288.887,-2.002,-5.143,-0.162,0.857,-0.697,0.004,-0.232,-0.325,-0.288,15.593,2.863,1.044,-48.662,-16.196,14.915,-9.034,1.648,12.612,50.73,-0.396,203.535,-4.399,-5.092,-5.74,0.071,75.231,-0.394,9.606,-0.477,-1.901,0.382,-13.99,-0.098,-0.74,4.414,0.283,3.113,15.511,-0.056,-1.389,8.909,-1.027,-1.119,0.79,0.011,-0.681,-0.612,-20.029,0.038,-0.555,-1.155,-0.781,-3.75,-2.586,-4.162,-0.57,0.014,-0.093,90.252,-5.75,-0.987,-1.274,12.689,-0.119,21.815,-10.846,-12.27,-0.065,-3.745,6.479,1.172,-2.776,-2.143,-2.068,2.865,,6.426,-6.574,32.179,-0.875,-0.016,-0.006,-0.05,10.464,-1.527,-2.311,-0.3,-0.68,59.383,-1.827,3.02,-0.063,-0.437,-9.028,0.166,36.373,-2.309,-0.112,-0.04,-0.099,-4.611,0.069,15.967,44.117,,83.073,0.159,-1.407,43.952,-0.284,-0.097,-0.029,1.409,-4.08,-40.877,-5.145,0.005,-1.502,-2.446,27.5,-98.092,-361.021,0.008,1.478,-0.039,8.706,-1.651,-2.13,-0.37,-0.435,-0.271
9,2018,2.237,-1.024,-16.914,,7.403,-0.234,-27.085,-0.876,-0.017,-31.275,4.117,6.051,-1.199,-2.435,-9.567,-0.201,0.023,-4.466,-0.151,-0.649,-0.462,-1.725,-0.662,0.067,-51.46,0.937,0.628,-0.665,-0.346,-0.105,-2.895,-1.409,-41.01,-0.18,-0.149,-13.325,24.131,-14.041,-0.034,-1.672,-0.022,-1.867,-2.285,1.174,-1.013,1.109,25.984,0.429,-0.242,-1.322,-1.308,-5.962,-0.859,-0.274,0.314,0.244,0.063,-5.233,-0.468,-5.089,-23.208,-0.81,-0.158,-1.192,316.32,-2.044,-7.584,-0.188,0.649,-2.272,-0.054,-1.387,-0.474,-1.582,13.523,0.255,1.079,-57.183,-30.633,26.242,6.735,18.913,10.728,52.884,-0.244,177.821,-2.967,-0.125,-4.989,0.076,77.467,-0.601,19.897,-0.997,-2.35,-0.071,-15.725,-0.081,-0.696,11.274,0.158,3.337,18.238,0.099,-1.19,8.008,-1.503,-0.837,0.983,0.009,-0.976,-0.555,-24.349,0.085,-1.212,-2.207,-0.937,-6.219,-4.499,-3.139,-0.475,0.01,-2.35,99.144,-8.79,-0.234,-1.625,6.261,-0.008,34.754,-3.854,-19.195,-0.055,-4.95,5.892,-0.067,-3.924,-8.877,-7.537,1.344,,16.652,-11.218,115.68,-0.975,0.007,-0.031,-0.051,71.972,-2.037,-2.451,-0.042,-0.505,57.125,-2.331,3.227,-0.048,-0.362,-11.886,0.339,26.715,-2.798,-0.059,0.029,-0.09,-4.679,-0.119,15.082,44.754,,70.883,-0.38,-1.736,28.423,-0.191,-0.185,-0.03,1.626,-4.443,-21.74,2.409,0.026,-2.084,-4.284,41.242,-112.626,-439.849,-0.266,-3.593,0.113,8.613,5.769,-2.14,-0.275,-0.341,-1.38
