,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,2.179,3.615,3.911,1.71,14.48,3.37,10.461,8.152,2.078,2.863,1.693,5.664,1.621,1.962,7.316,5.824,7.743,2.334,0.918,2.34,4.826,2.502,2.124,6.95,5.039,0.357,3.039,-0.608,6.496,2.074,3.997,1.279,1.777,1.486,-2.11,1.408,3.3,2.268,3.899,23.461,0.391,5.663,1.751,1.031,2.56,1.473,2.198,2.485,2.81,6.33,3.554,11.658,1.179,5.32,10.297,2.741,4.509,8.134,3.689,1.686,1.739,1.447,5.049,7.111,1.119,6.698,4.704,3.437,3.86,15.466,1.071,4.302,2.921,4.699,2.293,4.867,5.394,10.528,5.141,12.299,2.445,-1.619,2.677,1.62,12.616,-0.742,4.931,7.125,4.084,-3.9,2.939,3.501,4.496,7.968,5.983,-1.224,3.962,3.495,7.291,2.458,1.191,2.795,2.809,9.247,7.409,1.72,6.15,1.196,2.041,1.768,6.262,2.924,4.155,3.618,7.358,10.046,0.381,0.938,12.428,5.924,4.875,-1.968,9.565,0.929,2.302,5.455,0.944,13.742,1.508,2.419,3.256,10.103,1.094,3.491,5.102,4.636,1.53,3.738,2.59,1.391,2.474,-2.389,6.113,6.849,2.306,-0.201,2.413,13.339,3.698,1.228,6.143,-2.405,7.186,2.824,0.698,1.797,0.905,,4.211,,1.8,6.25,0.851,3.25,0.761,12.978,6.948,1.9,0.688,4.398,0.965,6.463,7.192,3.299,5.178,0.212,1.674,10.537,4.361,8.566,4.447,-1.853,3.983,9.365,0.878,3.298,1.637,6.699,12.304,2.763,28.187,9.207,3.751,11.175,8.5,3.045
2,2011,11.804,3.443,4.5,2.55,13.484,3.457,9.775,7.494,4.375,3.356,3.542,7.754,3.064,-0.336,8.787,9.432,53.228,3.353,1.656,2.847,8.552,9.884,3.989,8.473,6.636,0.138,3.386,2.769,9.583,4.473,5.48,2.955,2.912,1.194,2.029,3.335,5.4,3.415,2.231,14.95,1.761,4.878,4.895,2.273,3.481,1.917,2.656,5.242,1.063,8.459,4.475,11.056,5.129,4.799,5.887,5.08,6.107,33.232,7.282,3.324,2.286,1.262,4.796,8.543,2.482,7.676,3.118,3.033,6.215,21.351,5.055,4.408,5.242,6.762,5.305,3.921,3.99,9.5,5.343,21.527,5.604,1.195,3.449,2.935,7.522,-0.278,4.179,8.354,14.022,1.497,4.026,7.324,4.905,16.636,7.569,4.222,4.986,5.037,8.487,15.902,4.124,3.729,5.806,9.483,7.621,3.174,11.273,2.956,2.513,5.353,5.686,6.532,3.404,3.851,7.65,8.411,3.451,0.772,11.165,6.829,5.006,-3.37,9.566,2.471,4.028,8.082,2.93,10.825,3.905,1.285,4.061,13.661,2.633,5.876,4.441,8.244,3.37,4.745,4.226,3.554,2.899,1.981,5.795,8.44,5.668,2.875,2.179,14.321,3.744,3.404,11.137,2.559,6.791,5.248,4.073,1.799,7.418,,4.993,,3.196,6.723,5.835,2.769,3.186,18.097,17.684,1.36,0.228,,1.424,12.422,12.691,3.811,13.174,3.558,6.02,5.091,3.24,6.472,5.277,0.5,18.659,7.958,0.877,4.464,3.14,8.093,12.447,0.874,26.09,18.678,2.876,19.544,8.658,3.47
3,2012,6.441,2.036,8.916,1.468,10.285,3.377,10.043,2.492,0.572,1.686,2.567,1.007,1.912,2.756,8.889,4.533,59.218,2.626,1.247,7,10.115,4.517,2.053,7.537,5.404,0.112,2.391,3.817,18.176,2.543,2.933,2.384,1.516,5.889,7.517,3,2.646,3.174,5.91,0.857,5.009,4.496,1.3,3.412,3.088,3.288,2.354,4.221,1.357,3.694,5.102,8.692,1.73,3.442,6.035,4.219,8.94,24.132,3.416,3.162,2.215,2.683,4.645,-0.944,2.159,7.072,1.035,2.411,3.783,15.227,2.061,2.391,5.699,5.218,4.054,5.668,5.195,10,3.981,30.57,6.089,1.892,1.706,3.315,6.892,-0.049,4.609,5.118,9.378,-3.046,2.187,2.492,3.199,2.768,4.255,2.285,6.573,6.051,6.832,6.072,3.164,2.886,6.107,5.714,21.296,1.664,10.891,5.301,3.227,4.341,4.902,3.86,4.111,6.302,4.558,14.33,4.141,0.843,2.602,0.36,6.722,0.262,8.305,2.819,1.06,7.194,0.465,12.225,3.317,0.697,2.941,11.004,5.439,5.698,4.537,3.692,3.655,3.158,3.727,2.776,1.346,1.829,3.339,5.075,6.286,6.191,2.827,10.638,2.866,1.417,7.33,7.11,6.588,4.576,3.73,2.594,5.914,,5.648,45.072,2.446,7.537,0.816,4.178,2.598,35.559,5.009,0.937,-0.693,,1.933,5.796,16.001,3.012,10.935,2.639,3.285,9.28,4.612,8.892,5.314,1.415,14.011,0.565,0.662,2.828,2.073,8.098,11.9,1.347,21.069,9.103,2.781,9.885,6.575,3.72
4,2013,7.386,1.925,3.255,0.472,8.782,1.059,10.619,5.714,-2.372,2.45,2.118,2.424,0.445,3.302,6.777,1.814,18.303,1.248,0.51,0.967,8.109,5.737,-0.093,5.882,6.204,0.389,0.385,0.525,7.938,1.506,2.944,2.05,0.938,3.971,0.223,1.789,2.624,2.021,0.416,0.876,4.631,5.231,2.584,2.217,0.382,1.438,0.522,1.063,-0.046,4.831,2.722,6.916,0.758,3.179,6.274,3.247,5.621,8.071,2.909,2.216,0.99,0.48,5.241,-0.512,1.607,11.666,-0.854,-0.044,4.343,11.887,0.779,1.909,5.299,5.186,4.338,1.721,3.885,9.4,6.411,34.7,1.879,0.538,1.516,1.245,9.36,0.332,4.898,5.829,5.717,-1.488,1.301,1.762,2.703,6.614,6.371,0.011,5.559,4.865,7.578,2.594,1.164,1.698,5.501,5.826,28.279,2.105,3.997,-0.58,0.979,1.851,4.131,3.535,3.804,2.138,4.569,10.491,2.207,1.615,4.261,6.382,5.601,-1.105,9.873,2.556,1.134,7.136,2.285,8.495,2.785,2.12,1.041,7.361,2.845,4.027,4.96,2.662,2.806,2.592,1.117,0.44,1.061,3.143,4.002,6.754,4.223,-0.207,1.604,8.106,3.53,0.71,7.694,4.339,5.524,2.359,1.458,1.772,5.249,2.8,5.742,-0.039,1.409,6.939,1.107,1.469,0.805,36.522,1.916,0.442,-0.216,,0.793,5.035,7.87,2.185,9.451,1.763,0.675,5.189,5.316,7.493,6.814,2.02,5.467,-0.261,1.101,2.565,1.466,8.575,11.7,1.459,40.639,6.595,1.723,10.968,6.978,1.632
5,2014,4.674,1.613,2.917,-0.096,7.298,1.089,,3.02,0.421,2.513,1.469,1.448,1.183,2.646,7.349,1.767,18.107,0.49,1.201,-1.067,9.599,5.765,-0.897,4.415,6.329,-0.207,-1.601,-0.258,4.417,-0.238,3.853,1.855,1.907,17.775,1.682,4.714,1.988,2.906,-0.008,1.24,0.912,4.519,0.49,-0.215,-0.269,0.344,0.352,1.342,0.807,2.999,3.589,10.093,1.141,4.296,8.36,0.476,5.681,7.404,0.519,1.209,0.613,4.512,6.262,3.069,0.769,15.486,-1.394,-0.983,3.418,9.712,-1.032,0.684,3.155,6.082,4.424,-0.222,2.035,5.8,6.397,15.56,2.236,0.309,0.486,0.234,8.275,2.758,2.989,6.717,6.878,2.104,1.275,0.425,3.127,7.534,4.129,0.69,1.128,5.37,9.858,2.433,0.242,0.695,6.048,6.08,23.775,3.143,2.448,0.892,0.771,1.098,3.772,3.224,4.019,0.724,5.058,12.254,-0.714,0.395,2.561,5.739,5.348,0.275,9.039,0.319,1.228,6.036,-0.89,8.048,-0.282,2.042,1.022,8.621,3.962,2.623,5.222,5.028,3.246,3.594,0.105,-0.16,0.566,4.244,1.076,7.823,1.784,-1.238,1.113,6.988,2.236,-1.089,2.082,1.386,4.639,1.025,-0.095,0.201,5.296,1.3,6.104,1.656,-0.151,2.763,0.248,3.517,0.194,36.907,3.384,0.209,-0.012,,1.195,6.077,6.132,1.894,0.849,0.187,2.286,5.698,4.626,8.855,6.009,1.124,4.29,12.1,2.346,1.461,1.615,8.877,9.079,0.799,62.169,4.085,1.733,8.159,7.811,-0.213
6,2015,-0.662,1.868,4.784,-1.133,9.159,0.969,,3.696,0.475,1.485,0.807,4.048,1.878,1.849,6.405,-1.112,13.523,0.62,-0.862,0.202,6.671,4.061,-1.023,3.054,9.03,-0.488,-1.067,1.653,5.554,0.143,1.215,2.678,1.125,1.403,4.827,4.349,1.441,4.991,0.941,0.738,3.168,0.802,1.151,-0.464,-1.54,0.309,0.226,-0.847,-0.852,0.837,3.966,10.988,-0.731,1.695,28.483,0.068,4.951,9.569,1.375,-0.156,0.089,-0.143,6.808,4.004,0.68,17.153,-1.094,-0.584,2.389,8.151,1.481,-0.865,5.317,3.158,2.991,-0.07,1.631,4.9,6.361,11.919,1.393,-0.058,-0.634,0.108,3.681,0.799,-1.098,6.651,6.582,0.572,0.706,-0.528,3.678,6.503,1.277,0.213,-3.761,3.218,7.742,10.011,-0.677,0.061,4.561,7.404,21.86,2.104,1.371,1.433,1.176,-2.236,0.486,1.275,2.719,0.034,9.628,5.736,1.549,1.431,3.552,7.259,3.396,9.784,7.212,0.22,0.293,3.997,0.961,9.01,-0.3,2.171,0.065,4.525,2.199,0.137,5.996,3.132,3.548,0.69,-0.924,0.508,-0.751,0.939,-0.596,15.534,2.507,1.923,0.146,6.13,1.206,0.858,1.392,4.043,6.689,-0.523,-0.33,-0.521,-0.569,0.913,4.588,52.813,-0.5,2.237,-2.302,-0.984,-1.726,16.91,6.896,0.702,-1.142,,-0.305,5.781,5.588,-0.899,0.646,1.79,0.054,4.659,4.437,7.671,7.405,3.14,3.692,48.684,4.07,0.04,0.121,8.666,8.464,2.483,121.738,0.631,1.431,22,10.107,-2.41
7,2016,4.384,1.287,6.398,-0.423,30.694,-0.489,,-1.424,-0.932,1.277,0.972,12.438,-0.33,2.789,5.916,1.512,11.829,1.77,0.661,-0.794,3.281,3.625,-1.584,2.81,8.74,-0.279,-1.323,0.441,5.526,-1.436,3.035,0.873,1.429,4.946,-1.632,3.79,2.003,7.506,0.802,3.193,3.191,-0.017,0.649,-1.125,-1.217,0.684,0.017,2.738,0.142,1.614,1.728,10.212,0.604,1.398,-5.577,0.8,7.847,6.628,3.863,0.389,0.306,2.086,7.225,2.135,0.367,17.455,0.013,1.716,4.448,8.174,2.707,0.827,11.435,2.725,2.409,0.419,1.693,4.5,3.527,9.05,0.525,-0.175,-0.546,-0.05,2.35,-0.124,-0.624,14.556,6.318,1.917,0.972,0.24,3.482,0.389,1.597,0.099,-0.807,6.597,8.844,25.872,0.678,0.043,2.369,6.056,21.727,2.076,0.801,-1.802,0.9,-1.508,1.472,0.999,2.82,-0.916,6.358,0.725,-0.258,1.529,17.417,9.099,6.727,8.15,9.932,0.111,0.646,3.524,0.179,15.696,-0.239,3.55,1.109,2.864,-1.336,0.74,6.674,4.082,3.593,1.234,-0.677,0.636,-0.294,2.689,-1.555,7.042,5.723,0.073,0.574,5.407,2.069,1.192,1.122,-1.016,10.886,-0.532,-0.472,-0.053,0.497,0.024,6.333,322.72,-0.203,3.988,-0.688,-3.078,-0.158,17.75,55.501,1.139,-0.434,,1.392,5.914,5.17,0.188,-1.47,0.857,-0.621,3.069,3.629,7.775,3.646,3.492,5.169,13.913,1.617,0.66,1.267,9.639,8.824,0.842,254.949,2.668,-0.22,21.3,17.87,-1.558
8,2017,4.976,1.985,5.591,2.59,29.844,2.432,25.675,1.189,-1.028,1.995,2.231,12.844,1.5,1.386,5.44,4.41,6.032,2.224,1.15,1.769,4.314,2.822,0.81,3.296,3.446,-1.261,1.188,1.483,16.597,0.783,2.906,0.641,1.597,4.18,-0.897,2.183,1.558,4.311,0.092,35.734,0.449,1.626,0.556,1.129,0.681,2.451,1.058,0.568,0.296,3.28,0.417,23.534,1.014,0.746,-13.306,3.651,6.221,10.687,3.348,0.839,1.165,2.652,8.049,6.035,1.702,12.372,1.138,0.911,4.425,8.914,-0.186,1.944,10.61,3.934,1.494,2.408,1.768,3.602,3.809,9.641,0.184,0.259,0.245,1.326,4.378,0.487,3.614,7.429,7.985,0.356,1.944,1.495,1.507,3.175,0.825,2.894,4.485,4.448,12.435,25.86,3.718,2.113,1.228,8.59,11.541,3.799,2.272,2.388,1.261,0.063,2.269,3.675,6.041,0.098,6.506,4.318,2.373,0.738,15.113,4.622,6.147,5.082,4.454,1.29,1.851,3.851,0.19,16.502,1.352,1.875,1.597,4.148,1.1,0.876,5.422,3.614,2.804,2.853,1.969,1.556,1.752,0.403,1.344,3.683,4.837,1.346,1.046,5.69,-0.838,1.143,3.131,2.858,18.222,0.576,1.393,1.431,0.503,3.957,5.279,212.999,1.956,6.581,0.696,0.104,2.153,32.352,22.024,1.869,0.535,,0.621,7.31,5.319,0.665,0.523,-0.215,7.201,1.884,5.309,11.144,8.041,4.087,5.577,14.443,1.967,2.683,2.131,6.218,13.876,3.067,438.117,3.521,0.213,30.4,6.577,0.907
9,2018,0.626,2.029,4.27,1.284,19.629,1.211,34.277,2.486,3.626,1.933,2.12,2.334,2.268,2.091,5.783,3.688,4.867,2.311,0.27,0.849,3.661,2.272,1.417,3.241,3.665,1.025,2.631,1.956,-2.767,1.275,2.46,1.064,2.268,1.612,4.037,2.319,2.105,3.238,1.702,29.266,1.153,2.221,0.624,1.5,0.784,2.149,0.709,0.148,0.989,3.564,-0.224,20.851,1.088,1.346,-14.401,3.412,4.815,13.833,4.081,1.169,2.098,4.777,6.521,2.615,1.935,9.837,0.774,0.805,3.752,9.826,0.381,1.272,11.416,4.348,2.406,2.849,2.677,3.428,3.292,30.223,0.367,0.716,0.817,1.243,3.74,0.989,4.451,6.025,4.69,0.564,1.476,1.098,0.579,1.543,2.04,2.554,6.058,4.752,23.547,13.974,2.531,2.016,3.004,8.598,9.215,0.969,1.367,1.912,1.741,0.755,3.053,3.231,4.896,1.093,3.59,6.828,2.604,1.574,3.911,5.944,4.294,0.463,4.147,1.603,1.598,4.947,2.753,12.094,1.458,2.765,0.881,3.925,1.954,0.762,4.412,3.972,1.317,5.31,1.766,1.168,1.272,0.301,4.631,2.878,1.364,3.683,1.764,7.873,2.458,0.455,1.96,3.702,16.03,0.439,2.525,1.736,3.475,4.266,4.612,83.396,1.675,4.27,-1.036,2.555,2.324,63.293,6.939,2.037,0.934,,1.35,3.843,3.509,1.065,2.294,0.928,6.782,1.019,7.308,16.332,13.3,2.16,2.548,10.947,3.069,2.478,2.439,7.607,17.524,2.381,"65,374.08",3.54,-0.195,27.6,7.495,10.607
