,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,0.051,0.031,0.523,0.004,0.171,0.002,0.817,0.024,0.004,1.026,0.394,0.15,0.012,0.065,0.515,0.005,0.162,0.483,0.003,0.024,0.005,0.058,0.039,0.029,3.105,0.035,0.123,0.026,0.006,0.003,0.039,0.063,1.507,0.005,0.024,0.357,13.625,0.538,0.002,0.045,0.025,0.065,0.081,0.098,0.031,0.325,0.265,0.003,0.001,0.123,0.151,0.919,0.042,0.035,0.005,0.033,0.009,0.1,0.008,0.234,2.601,0.027,0.005,0.032,3.571,0.111,0.345,0.001,0.106,0.019,0.002,0.007,0.029,0.035,0.383,0.244,0.014,5.725,2.282,1.534,0.42,0.223,0.249,2.345,0.025,5.029,0.076,0.348,0.122,--,1.703,0.014,0.245,0.019,0.027,0.042,0.082,0.005,0.004,0.218,0.071,0.053,0.059,0.036,0.023,0.651,0.005,0.03,0.013,--,0.017,0.022,2.004,--,0.02,0.023,0.009,0.25,0.025,0.169,0.02,--,0.065,0.832,0.152,0.026,0.019,0.838,0.026,0.331,0.17,0.864,--,0.061,0.021,0.069,0.312,0.587,0.901,0.312,0.128,0.277,0.384,3.371,0.015,0.001,0.002,0.001,1.568,0.037,0.106,0.002,0.008,0.425,0.149,0.064,0.001,,0.734,,1.632,0.191,0.001,0.002,0.001,0.191,0.009,0.444,0.485,0.151,0.987,0.019,0.099,0.984,0.002,0.011,--,0.046,0.126,1.421,0.085,--,0.082,0.42,0.615,2.533,16.693,0.068,0.173,0.001,0.528,0.523,0.017,0.107,0.048,0.026
2,2011,0.053,0.031,0.517,0.004,0.17,0.002,0.833,0.024,0.004,1.015,0.39,0.142,0.012,0.063,0.527,0.005,0.164,0.472,0.003,0.024,0.005,0.058,0.038,0.03,3.104,0.035,0.121,0.027,0.006,0.003,0.04,0.063,1.495,0.005,0.023,0.365,14.353,0.554,0.002,0.047,0.025,0.066,0.074,0.094,0.03,0.318,0.258,0.003,0.001,0.122,0.157,0.9,0.042,0.035,0.005,0.034,0.009,0.107,0.008,0.23,2.556,0.028,0.004,0.033,3.568,0.122,0.298,0.001,0.106,0.019,0.002,0.007,0.03,0.035,0.386,0.24,0.014,5.871,2.33,1.514,0.434,0.216,0.253,2.271,0.024,4.837,0.075,0.36,0.123,--,1.698,0.015,0.259,0.019,0.028,0.041,0.08,0.005,0.004,0.104,0.072,0.051,0.07,0.035,0.023,0.659,0.005,0.03,0.013,--,0.017,0.022,1.997,--,0.021,0.026,0.009,0.253,0.026,0.171,0.02,--,0.065,0.813,0.148,0.026,0.019,0.845,0.025,0.321,0.168,0.861,--,0.066,0.021,0.07,0.319,0.586,0.908,0.295,0.122,0.296,0.377,3.406,0.016,0.001,0.002,0.001,1.658,0.036,0.104,0.002,0.008,0.434,0.147,0.062,0.001,0.015,0.728,0.034,1.556,0.199,0.001,0.002,0.001,0.177,0.009,0.44,0.475,,0.984,0.02,0.102,0.954,0.002,0.011,--,0.044,0.119,1.519,0.092,--,0.085,0.426,0.633,2.471,16.3,0.069,0.179,0.001,0.529,0.535,0.017,0.09,0.049,0.028
3,2012,0.06,0.03,0.494,0.004,0.185,0.002,0.814,0.027,0.004,0.977,0.389,0.147,0.012,0.065,0.564,0.004,0.17,0.466,0.003,0.024,0.005,0.061,0.037,0.027,2.978,0.035,0.118,0.027,0.006,0.003,0.042,0.063,1.458,0.005,0.022,0.372,15.033,0.55,0.002,0.046,0.028,0.067,0.078,0.091,0.027,0.305,0.249,0.003,0.001,0.117,0.158,0.952,0.041,0.038,0.005,0.034,0.009,0.112,0.008,0.22,2.457,0.027,0.004,0.036,3.463,0.132,0.273,0.001,0.106,0.018,0.002,0.008,0.028,0.035,0.371,0.229,0.013,6.111,2.397,1.287,0.48,0.212,0.254,2.157,0.023,4.767,0.074,0.367,0.125,--,1.673,0.014,0.275,0.02,0.031,0.043,0.081,0.005,0.005,0.171,0.073,0.051,0.075,0.034,0.022,0.673,0.005,0.028,0.013,--,0.016,0.021,1.999,--,0.021,0.029,0.009,0.243,0.026,0.183,0.02,--,0.067,0.787,0.143,0.026,0.02,0.83,0.024,0.326,0.177,0.841,--,0.07,0.021,0.064,0.316,0.608,0.898,0.276,0.118,0.309,0.376,3.456,0.016,0.001,0.002,0.001,1.661,0.036,0.1,0.002,0.009,0.433,0.144,0.059,0.001,0.011,0.693,0.014,1.473,0.215,0.001,0.002,0.001,0.137,0.009,0.43,0.472,,0.967,0.022,0.095,1.002,0.003,0.011,--,0.04,0.116,1.54,0.089,--,0.077,0.423,0.627,2.436,16.142,0.066,0.179,0.001,0.541,0.564,0.02,0.085,0.049,0.031
4,2013,0.06,0.029,0.471,0.003,0.189,0.002,0.804,0.027,0.004,1.026,0.385,0.153,0.011,0.064,0.577,0.004,0.17,0.461,0.003,0.025,0.005,0.066,0.037,0.027,2.966,0.032,0.114,0.027,0.007,0.003,0.043,0.065,1.471,0.003,0.02,0.372,15.407,0.56,0.002,0.051,0.027,0.067,0.082,0.089,0.025,0.307,0.248,0.003,0.001,0.119,0.166,0.939,0.041,0.035,0.005,0.034,0.009,0.116,0.008,0.214,2.469,0.026,0.004,0.037,3.435,0.133,0.27,0.001,0.106,0.019,0.002,0.008,0.029,0.034,0.365,0.229,0.014,6.131,2.399,1.184,0.488,0.209,0.265,2.07,0.023,4.753,0.075,0.395,0.133,--,1.635,0.014,0.261,0.022,0.033,0.043,0.084,0.005,0.005,0.137,0.075,0.052,0.084,0.033,0.023,0.664,0.006,0.028,0.013,--,0.017,0.021,1.954,--,0.023,0.029,0.009,0.242,0.026,0.188,0.021,--,0.069,0.783,0.149,0.026,0.02,0.85,0.025,0.322,0.172,0.836,--,0.076,0.021,0.068,0.321,0.619,0.885,0.277,0.113,0.306,0.374,3.542,0.016,0.001,0.002,0.001,1.59,0.036,0.099,0.002,0.011,0.424,0.143,0.058,0.001,0.01,0.691,0.017,1.431,0.219,0.001,0.002,0.001,0.135,0.009,0.421,0.472,,0.961,0.023,0.098,0.994,0.003,0.011,--,0.039,0.112,1.613,0.085,--,0.076,0.46,0.613,2.441,15.943,0.067,0.18,0.001,0.532,0.575,0.02,0.088,0.051,0.032
5,2014,0.063,0.03,0.462,0.003,0.201,0.002,0.766,0.027,0.003,1.014,0.381,0.152,0.011,0.062,0.605,0.004,0.164,0.46,0.003,0.027,0.005,0.069,0.036,0.03,2.908,0.03,0.116,0.027,0.007,0.003,0.044,0.069,1.479,0.003,0.021,0.368,15.695,0.57,0.002,0.057,0.026,0.07,0.089,0.086,0.023,0.312,0.247,0.004,0.001,0.125,0.17,0.911,0.042,0.035,0.006,0.035,0.009,0.135,0.009,0.208,2.429,0.026,0.004,0.039,3.474,0.138,0.265,0.001,0.108,0.018,0.002,0.008,0.029,0.036,0.361,0.231,0.014,6.187,2.393,1.146,0.448,0.217,0.26,2.008,0.022,4.594,0.075,0.39,0.143,--,1.636,0.014,0.236,0.023,0.036,0.043,0.086,0.005,0.005,0.116,0.075,0.053,0.082,0.033,0.023,0.68,0.006,0.03,0.014,--,0.015,0.021,1.983,--,0.023,0.03,0.009,0.227,0.027,0.191,0.022,--,0.072,0.758,0.153,0.028,0.02,0.886,0.025,0.309,0.163,0.85,--,0.082,0.024,0.069,0.319,0.638,0.884,0.273,0.109,0.29,0.375,3.434,0.017,0.001,0.002,0.001,1.572,0.037,0.095,0.002,0.011,0.421,0.143,0.058,0.001,0.011,0.677,0.016,1.422,0.222,0.001,0.002,0.001,0.153,0.009,0.417,0.474,,0.973,0.025,0.099,0.967,0.003,0.012,--,0.037,0.111,1.698,0.086,--,0.077,0.422,0.619,2.451,16.014,0.068,0.182,0.001,0.502,0.603,0.021,0.086,0.05,0.032
6,2015,0.064,0.03,0.427,0.003,0.183,0.002,0.775,0.026,0.003,0.994,0.385,0.129,0.011,0.056,0.638,0.004,0.153,0.466,0.003,0.027,0.006,0.069,0.037,0.028,2.695,0.023,0.118,0.028,0.008,0.003,0.047,0.071,1.426,0.003,0.023,0.362,15.985,0.564,0.002,0.062,0.02,0.074,0.097,0.088,0.024,0.32,0.249,0.004,0.001,0.135,0.16,0.976,0.043,0.025,0.005,0.034,0.009,0.149,0.01,0.208,2.431,0.026,0.004,0.04,3.478,0.13,0.259,0.001,0.114,0.019,0.003,0.008,0.028,0.039,0.368,0.236,0.015,6.401,2.367,1.011,0.33,0.29,0.269,2.004,0.023,4.65,0.078,0.364,0.158,--,1.729,0.015,0.162,0.022,0.037,0.044,0.088,0.006,0.005,0.123,0.075,0.055,0.063,0.034,0.022,0.671,0.007,0.032,0.015,--,0.015,0.022,1.994,--,0.023,0.029,0.009,0.241,0.031,0.193,0.022,--,0.072,0.762,0.153,0.029,0.02,0.879,0.026,0.28,0.137,0.878,--,0.09,0.025,0.069,0.319,0.656,0.912,0.275,0.106,0.213,0.383,3.152,0.018,0.001,0.002,0.001,1.378,0.039,0.095,0.002,0.01,0.43,0.145,0.058,0.001,0.013,0.678,0.014,1.45,0.229,0.001,0.002,0.001,0.152,0.009,0.43,0.483,,0.985,0.023,0.105,0.972,0.003,0.012,--,0.034,0.108,1.809,0.084,--,0.076,0.389,0.537,2.499,16.276,0.067,0.187,0.001,0.466,0.626,0.023,0.061,0.049,0.033
7,2016,0.06,0.03,0.406,0.004,0.176,0.002,0.762,0.027,0.003,1.009,0.396,0.121,0.011,0.055,0.665,0.004,0.145,0.474,0.003,0.028,0.006,0.071,0.038,0.031,2.53,0.02,0.123,0.03,0.007,0.003,0.05,0.073,1.445,0.003,0.021,0.354,16.099,0.579,0.002,0.065,0.016,0.078,0.097,0.091,0.026,0.328,0.256,0.004,0.001,0.144,0.157,0.946,0.044,0.021,0.005,0.035,0.008,0.168,0.009,0.213,2.465,0.025,0.004,0.041,3.585,0.122,0.255,0.001,0.112,0.021,0.003,0.008,0.029,0.041,0.361,0.236,0.015,6.658,2.363,1.051,0.299,0.293,0.281,2.084,0.023,4.442,0.078,0.365,0.166,--,1.744,0.015,0.152,0.024,0.04,0.045,0.089,0.005,0.005,0.118,0.076,0.057,0.061,0.034,0.022,0.675,0.007,0.034,0.016,--,0.017,0.023,2.052,--,0.026,0.028,0.01,0.236,0.033,0.184,0.021,--,0.07,0.766,0.159,0.031,0.021,0.838,0.027,0.266,0.128,0.87,--,0.097,0.026,0.07,0.326,0.687,0.926,0.281,0.101,0.19,0.412,3.046,0.019,0.001,0.002,0.001,1.27,0.04,0.096,0.002,0.011,0.432,0.139,0.06,0.001,0.014,0.665,0.011,1.492,0.238,0.001,0.002,0.001,0.19,0.007,0.431,0.485,,0.958,0.023,0.11,0.987,0.003,0.013,--,0.031,0.107,1.822,0.078,--,0.074,0.41,0.515,2.521,16.093,0.066,0.186,0.001,0.376,0.664,0.024,0.054,0.048,0.033
8,2017,0.061,0.031,0.397,0.003,0.178,0.002,0.849,0.029,0.003,1.005,0.392,0.114,0.011,0.058,0.682,0.004,0.142,0.471,0.003,0.028,0.006,0.077,0.038,0.029,2.467,0.021,0.125,0.032,0.007,0.003,0.051,0.074,1.452,0.003,0.02,0.356,16.194,0.572,0.002,0.071,0.018,0.08,0.096,0.091,0.027,0.337,0.262,0.004,0.001,0.144,0.159,0.915,0.044,0.023,0.004,0.037,0.008,0.176,0.01,0.214,2.45,0.025,0.004,0.041,3.606,0.122,0.251,0.001,0.109,0.024,0.003,0.008,0.028,0.043,0.362,0.239,0.016,6.765,2.365,1.047,0.331,0.308,0.281,2.067,0.023,4.29,0.08,0.367,0.173,--,1.721,0.015,0.169,0.026,0.041,0.046,0.089,0.005,0.006,0.126,0.078,0.056,0.064,0.033,0.021,0.678,0.007,0.034,0.017,--,0.018,0.022,2.021,--,0.026,0.029,0.01,0.233,0.03,0.184,0.02,--,0.081,0.775,0.161,0.031,0.021,0.81,0.027,0.271,0.127,0.865,--,0.102,0.026,0.071,0.329,0.698,0.936,0.279,0.093,0.204,0.437,3.121,0.019,0.001,0.002,0.001,1.28,0.04,0.095,0.002,0.01,0.437,0.137,0.062,0.001,0.013,0.646,0.009,1.507,0.238,0.001,0.002,0.001,0.157,0.009,0.434,0.474,,0.934,0.024,0.11,0.986,0.003,0.013,--,0.031,0.105,1.865,0.082,--,0.073,0.412,0.521,2.513,15.921,0.065,0.181,0.001,0.307,0.696,0.023,0.05,0.048,0.027
9,2018,0.06,0.031,0.388,0.003,0.17,0.002,0.799,0.03,0.003,0.998,0.388,0.111,0.011,0.057,0.709,0.004,0.141,0.463,0.003,0.029,0.007,0.078,0.038,0.029,2.425,0.02,0.124,0.033,0.007,0.003,0.053,0.074,1.442,0.003,0.019,0.358,16.697,0.567,0.002,0.072,0.016,0.079,0.1,0.091,0.027,0.336,0.258,0.004,0.001,0.149,0.156,0.927,0.044,0.021,0.005,0.037,0.008,0.183,0.01,0.209,2.409,0.025,0.004,0.042,3.517,0.125,0.246,0.001,0.109,0.024,0.003,0.008,0.028,0.043,0.359,0.243,0.016,6.955,2.403,0.993,0.335,0.322,0.283,2.015,0.023,4.17,0.079,0.369,0.176,--,1.711,0.015,0.167,0.026,0.042,0.046,0.084,0.004,0.006,0.132,0.079,0.055,0.066,0.033,0.021,0.686,0.008,0.034,0.017,--,0.018,0.022,1.995,--,0.026,0.03,0.01,0.232,0.03,0.189,0.019,--,0.084,0.766,0.161,0.029,0.021,0.797,0.026,0.265,0.124,0.886,--,0.102,0.025,0.07,0.33,0.717,0.952,0.277,0.086,0.2,0.441,3.099,0.02,0.001,0.002,0.001,1.267,0.041,0.096,0.002,0.01,0.438,0.138,0.062,0.001,0.013,0.633,0.009,1.489,0.235,0.001,0.002,0.001,0.148,0.009,0.427,0.471,,0.928,0.025,0.113,0.992,0.003,0.013,--,0.03,0.104,1.855,0.08,--,0.075,0.412,0.509,2.467,15.826,0.063,0.184,0.001,0.238,0.72,0.023,0.048,0.048,0.028
