,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,"2,207.11","11,016.55","10,959.72","60,467.09","7,800.96","18,939.34","23,521.27","8,996.94","33,137.61","46,088.29","52,170.14","14,403.00","37,582.52","44,826.72","3,630.40","15,739.03","17,317.20","48,390.94","9,056.02","2,704.71","7,783.44","6,625.06","11,006.82","13,319.17","14,936.00","68,073.77","17,952.76","1,716.36",836.463,"6,080.13","2,728.46","3,226.12","45,206.13","1,211.53","1,739.94","20,446.63","8,836.40","12,208.66","2,870.75",847.634,"6,044.48","16,443.35","3,604.10","24,483.01","38,795.63","33,650.93","51,091.82","3,588.11","11,989.15","13,074.43","10,340.20","10,759.25","7,328.94","34,459.66","1,437.02","26,078.19","7,630.90","1,344.97","10,677.56","45,985.68","43,801.83","14,540.64","2,346.72","9,701.58","48,148.08","3,883.74","33,639.50","13,412.81","7,133.32","1,753.17","2,023.14","9,765.39","2,861.82","4,866.98","51,156.62","24,699.51","47,919.36","4,179.50","8,432.94","15,347.15","8,637.55","53,784.48","34,423.25","42,576.59","9,920.97","38,111.40","11,315.31","20,663.73","4,019.06","1,722.31","34,431.15","7,630.95","49,122.63","4,163.70","4,862.59","20,957.07","19,382.06","2,456.69","1,435.15","33,737.31","23,988.61","115,980.37","115,074.36","1,621.57","1,272.68","20,279.34","18,632.16","2,082.36","33,430.78","3,317.75","4,969.40","16,797.82","17,929.57","3,225.42","8,417.17","7,357.47","16,788.50","6,919.93","1,027.21","2,893.04","9,178.76","5,482.04","2,697.43","52,404.98","36,654.06","4,597.13","1,036.63","5,009.75","13,448.33","60,058.01","39,237.21","4,510.40","12,269.97","21,231.75","3,239.75","10,385.97","10,138.96","5,970.91","24,085.04","31,837.94","32,960.84","105,739.00","20,370.79","23,856.88","1,512.95","5,313.86","72,207.02","3,430.75","43,809.97","2,797.11","14,524.33","21,110.63","1,406.18","78,115.21","26,227.77","33,526.58","2,180.84",,"13,589.00",,"37,374.73","9,440.67","22,470.98","14,709.41","11,659.55","5,039.71","18,767.95","48,326.19","65,945.35",,"40,521.89","2,354.28","1,989.22","14,399.05","2,931.43","1,625.03","4,633.33","30,462.13","10,729.26","19,804.92","14,849.29","3,226.55","2,102.09","11,839.78","56,822.00","42,304.58","54,437.45","19,081.13","5,053.21","2,640.85","18,702.90","6,284.51","5,091.93","4,441.19","3,055.69","1,810.55"
2,2011,"2,278.49","11,327.40","11,050.57","60,911.09","7,836.71","18,363.32","24,647.63","9,414.58","33,940.92","46,655.14","53,519.17","13,999.84","37,395.25","47,228.90","3,822.17","15,575.63","18,279.55","48,491.87","8,809.91","2,707.87","8,447.25","6,860.40","11,240.31","14,030.19","15,394.30","69,442.77","18,774.38","1,775.78",844.029,"6,250.74","2,889.92","3,248.27","46,165.98","1,242.71","1,684.38","21,481.99","9,621.15","12,920.01","2,912.04",877.318,"6,027.14","16,948.67","3,342.14","24,542.21","37,995.50","34,162.84","51,533.52","3,789.01","12,093.30","13,341.20","10,968.06","10,704.28","7,575.60","35,113.41","1,781.74","28,057.35","7,746.72","1,474.70","10,913.84","46,947.79","44,554.15","15,001.76","2,091.82","10,488.00","50,038.55","4,320.06","30,214.17","13,444.64","7,291.73","1,804.23","2,139.64","10,255.49","2,959.86","4,956.40","53,186.74","25,248.56","48,677.90","4,399.89","8,792.32","15,545.18","9,056.08","54,035.63","35,671.69","42,693.08","10,035.02","38,049.95","11,016.21","21,902.71","4,128.62","1,722.46","35,426.69","8,090.25","52,173.87","4,363.93","5,169.54","21,970.05","18,614.65","2,563.71","1,497.18","17,087.65","26,018.36","114,970.71","138,693.92","1,599.04","1,297.10","21,005.00","19,894.43","2,085.37","33,509.06","3,281.58","5,046.75","17,454.77","18,325.54","3,322.48","8,909.12","8,474.03","17,306.17","7,194.18","1,073.48","3,029.00","9,503.53","6,007.93","2,786.84","52,958.92","37,038.38","4,826.71","1,020.71","5,115.75","13,746.23","59,856.17","36,734.05","4,578.46","13,108.22","23,240.43","3,106.58","10,665.36","10,659.00","6,099.13","25,204.50","31,343.85","33,224.69","116,493.40","20,857.32","25,032.04","1,601.49","5,473.51","65,267.64","3,501.61","46,809.07","2,757.08","14,932.56","22,904.88","1,461.32","81,258.09","26,909.30","33,762.34","2,280.31",,"13,804.43","2,052.29","36,932.70","10,190.35","22,587.96","15,271.25","11,575.17","5,993.74","19,543.73","49,516.52","66,476.23",,"41,897.10","2,472.11","2,084.10","14,450.48","3,051.24","1,683.35","4,926.62","30,220.88","10,390.98","21,728.07","16,476.44","3,424.97","2,190.56","12,526.09","59,818.34","42,565.13","54,890.03","19,972.45","5,224.15","2,662.52","19,201.51","6,695.71","5,443.69","3,773.33","3,129.70","2,047.78"
3,2012,"2,513.14","11,506.95","11,189.20","57,892.72","8,258.38","18,714.42","24,118.87","10,079.40","33,020.16","47,560.32","53,641.76","14,116.13","38,123.77","48,424.65","4,014.78","15,451.41","18,618.57","48,518.37","8,940.53","2,759.85","8,886.37","7,100.32","11,331.12","13,840.40","15,554.68","69,140.57","19,026.92","1,834.54",855.054,"6,245.69","3,068.25","3,303.25","46,482.40","1,300.41","1,771.95","22,560.62","10,299.39","13,291.84","2,925.83",910.037,"6,465.04","17,546.98","3,611.33","24,056.68","35,738.35","33,834.28","51,467.39","3,906.29","12,050.31","13,561.01","11,396.85","10,677.31","7,754.63","36,410.00","1,795.24","29,066.95","8,106.95","1,577.76","11,015.61","46,069.13","44,500.36","15,211.48","2,135.75","11,263.37","50,157.85","4,574.30","28,166.63","13,207.00","7,362.64","1,862.57","2,057.72","10,743.81","2,927.62","5,065.46","53,627.19","25,035.35","49,022.77","4,583.18","9,192.04","14,787.88","10,059.04","53,795.28","35,927.66","41,312.46","9,958.60","38,657.43","10,688.11","22,676.64","4,221.07","1,783.27","36,087.61","8,067.50","54,031.66","4,301.76","5,489.18","23,858.77","17,934.94","2,677.56","1,576.53","30,094.64","27,383.20","113,950.70","145,082.03","1,599.05","1,284.56","21,818.40","20,058.60","2,007.77","34,675.21","3,198.04","5,143.96","18,014.98","18,738.30","3,254.78","8,856.68","9,331.90","16,821.22","7,321.06","1,120.13","3,200.39","9,802.22","6,444.16","2,922.62","52,179.20","37,746.68","4,990.04","1,085.17","5,193.54","13,666.93","60,679.72","36,375.71","4,658.29","13,648.66","25,084.05","3,083.47","10,429.61","11,186.47","6,414.79","25,537.72","30,194.56","33,639.04","115,334.95","21,392.14","25,986.48","1,690.19","5,224.09","59,835.50","3,532.69","47,957.06","2,788.67","14,902.91","23,547.74","1,645.68","82,805.61","27,214.84","32,786.40","2,251.03","1,093.65","13,921.30",975.96,"35,817.26","11,055.63","22,221.24","15,059.44","11,683.73","4,634.77","20,006.78","48,848.98","66,556.27",,"42,660.86","2,597.98","2,127.00","15,424.54","3,143.28","1,746.35","4,965.51","29,836.79","10,704.60","22,496.66","17,175.58","3,241.60","2,172.05","12,576.49","61,529.87","42,906.04","55,744.77","20,595.64","5,513.41","2,628.95","19,990.75","6,988.79","5,636.70","3,761.61","3,266.60","2,278.82"
4,2013,"2,569.34","11,643.57","11,261.62","55,672.92","8,415.10","18,332.51","24,424.14","10,388.32","34,779.68","47,838.59","53,333.18","14,747.14","36,623.27","49,246.00","4,208.23","15,183.51","18,815.51","48,469.52","9,130.10","2,876.90","9,092.63","7,467.42","11,840.57","15,205.60","15,886.77","66,899.49","19,021.79","1,883.80",870.183,"6,221.66","3,259.28","3,374.99","47,063.78",824.932,"1,812.24","23,087.92","11,034.45","13,840.93","2,976.36",956.451,"6,262.42","17,756.30","3,846.17","24,036.92","33,247.11","33,784.40","51,743.65","4,031.23","11,899.16","14,071.39","11,768.18","10,756.08","7,892.61","33,450.83","1,592.33","29,596.01","8,360.75","1,706.65","11,482.90","45,439.77","44,577.38","15,446.71","2,131.43","11,736.20","50,237.48","4,792.24","27,664.56","13,427.54","7,460.46","1,887.61","2,078.98","11,092.42","3,006.30","5,113.46","54,984.51","25,560.39","50,891.12","4,818.52","9,570.56","14,377.88","10,554.47","54,098.88","36,820.68","40,436.08","9,968.47","39,500.43","10,414.74","23,663.59","4,275.55","1,831.18","37,060.59","8,474.87","53,456.85","4,677.59","5,842.03","24,590.91","17,439.25","2,706.73","1,670.59","24,746.83","28,643.77","114,915.55","153,937.76","1,588.04","1,313.53","22,310.47","21,163.88","1,995.12","36,143.50","3,309.99","5,230.51","18,579.35","18,748.61","3,129.55","9,662.73","10,196.62","17,401.38","7,561.38","1,165.41","3,424.73","10,160.98","8,092.81","3,033.78","51,960.08","38,293.92","5,181.92","1,099.01","5,329.12","14,043.06","60,607.51","35,967.35","4,734.18","13,570.20","26,375.43","3,133.09","11,125.81","11,709.34","6,739.98","25,826.06","30,080.45","33,922.30","111,365.60","22,282.99","26,383.75","1,736.78","5,185.19","58,647.38","3,623.57","47,940.57","2,777.11","15,408.77","24,597.11","1,942.84","85,400.73","27,360.05","32,396.49","2,305.59","1,124.01","14,049.39","1,206.17","35,433.70","11,414.17","23,233.74","14,586.82","11,944.23","4,580.58","20,271.89","48,973.22","67,072.86",,"43,612.48","2,727.88","2,204.25","15,767.36","3,182.74","1,804.85","5,007.27","30,313.67","10,837.40","24,074.30","16,803.62","3,374.01","2,192.80","12,611.95","63,632.16","43,443.51","56,382.99","21,465.01","5,829.29","2,581.75","19,973.02","7,298.83","5,763.35","3,840.32","3,328.48","2,260.05"
5,2014,"2,555.97","11,874.74","11,445.39","56,578.79","8,564.00","18,747.15","23,550.10","10,744.19","34,405.80","48,349.07","53,266.72","14,966.79","36,887.85","48,989.70","4,423.11","15,117.44","19,128.72","49,045.87","9,245.66","2,975.85","9,338.28","7,757.10","11,993.49","15,871.27","15,831.16","64,533.66","19,321.65","1,907.95",880.664,"6,184.41","3,455.68","3,474.88","47,924.29",822.636,"1,874.21","23,270.51","11,770.84","14,327.70","2,958.89","1,014.53","6,520.04","18,156.75","4,078.37","24,055.49","32,938.88","34,560.82","52,349.88","4,241.88","12,326.96","14,912.89","12,021.48","10,938.02","7,990.51","32,231.18","2,066.02","30,548.74","8,379.01","1,852.79","12,069.63","45,069.68","44,774.74","15,566.74","2,038.80","12,262.41","51,137.33","4,817.57","27,991.55","14,317.05","7,631.78","1,908.83","2,053.85","11,235.19","3,010.72","5,177.41","56,176.22","26,727.64","51,143.68","5,116.63","9,916.34","14,909.90","10,151.67","58,313.44","37,537.15","40,388.27","10,017.36","39,683.84","10,284.49","24,320.04","4,384.28","1,786.27","38,007.94","8,834.85","51,763.36","4,770.26","6,193.50","25,338.07","16,879.15","2,744.20","1,638.99","19,065.78","29,913.02","115,205.27","143,982.30","1,593.11","1,349.53","23,269.51","22,340.18","2,075.36","38,276.08","3,263.99","5,327.57","19,236.06","19,044.55","3,052.07","10,152.89","10,759.51","17,694.68","7,673.54","1,217.09","3,673.82","10,578.65","9,399.92","3,217.45","52,544.34","39,092.72","5,373.95","1,127.20","5,516.38","14,528.77","61,080.26","35,181.38","4,829.12","14,248.12","27,268.89","3,482.70","11,542.79","11,856.38","7,058.12","26,729.99","30,482.57","34,070.28","106,059.29","23,164.65","26,105.56","1,793.71","5,178.46","57,582.58","3,780.06","49,125.69","2,868.32","15,237.76","25,359.90","1,987.01","87,616.64","28,078.95","33,256.69","2,270.37","1,123.44","14,033.16","1,190.67","36,030.07","12,029.37","24,731.43","14,616.47","12,053.69","4,649.38","20,012.37","49,746.20","67,770.64",,"45,553.26","2,846.28","2,283.08","15,854.13","3,266.73","1,862.61","5,135.27","29,864.03","11,042.63","24,929.24","17,130.10","3,416.94","2,253.69","12,467.83","65,400.19","44,402.89","57,258.64","22,073.38","6,127.97","2,602.87","18,928.27","7,684.58","5,622.60","3,735.22","3,379.56","2,255.69"
6,2015,"2,506.35","12,173.62","11,616.72","56,460.54","8,392.09","19,171.55","23,933.89","11,074.41","35,264.56","48,757.04","53,273.47","14,941.15","36,844.08","48,164.23","4,673.24","15,441.95","18,378.65","49,795.71","9,241.38","2,945.97","9,738.41","8,013.70","12,391.99","14,872.79","15,137.90","63,524.09","20,119.25","1,925.33",821.668,"6,170.77","3,660.66","3,572.37","47,853.97",852.786,"1,846.95","23,528.00","12,535.04","14,608.56","2,917.91","1,051.15","6,135.17","18,593.60","4,326.53","24,862.58","34,494.83","36,333.73","53,268.95","4,484.82","11,864.26","15,791.32","11,847.54","11,282.20","8,143.12","28,149.29","1,624.28","31,113.33","8,506.24","2,013.26","12,557.20","45,145.07","45,057.00","15,652.46","2,058.66","12,616.58","51,450.81","4,810.49","28,113.65","15,142.07","7,783.18","1,933.52","2,132.91","11,268.17","3,040.86","5,283.41","57,070.67","27,807.61","52,856.27","5,464.39","10,260.61","14,516.85","10,346.33","71,809.37","37,714.10","40,736.64","10,090.25","40,348.24","10,145.66","24,209.92","4,506.43","1,935.24","38,870.12","9,533.64","50,281.42","4,855.55","6,543.81","26,526.19","16,251.85","2,814.53","1,598.05","18,718.12","30,807.02","115,035.47","111,153.29","1,595.01","1,350.45","24,060.44","22,605.20","2,139.70","40,974.06","3,302.33","5,485.90","19,893.44","19,442.92","3,187.58","10,205.89","10,796.04","18,282.83","7,923.62","1,262.61","3,914.34","10,822.65","9,236.53","3,331.87","53,346.88","39,710.81","5,573.44","1,131.92","5,514.78","15,073.64","61,695.74","35,464.46","4,927.84","15,186.87","28,381.54","3,634.83","11,710.82","12,109.38","7,393.04","27,871.32","31,157.64","34,301.81","101,000.91","23,941.97","25,542.03","1,900.69","5,342.00","58,606.19","3,823.55","49,953.78","2,966.46","15,588.00","26,276.18","1,545.72","89,160.73","29,513.97","33,962.22","2,247.09","1,143.00","14,004.89","1,152.95","37,448.75","12,420.55","24,656.76","14,448.68","12,361.39","4,732.07","19,038.95","51,432.46","68,025.58",,"46,106.21","2,951.44","2,352.07","16,285.39","3,295.30","1,919.73","5,222.83","30,219.33","11,021.17","26,095.08","17,327.62","3,722.89","2,364.51","11,292.09","67,632.50","45,208.37","58,385.72","22,069.82","6,458.15","2,553.68","17,510.85","8,133.27","5,701.39","2,622.63","3,372.89","2,258.28"
7,2016,"2,492.65","12,597.30","11,732.16","57,455.31","7,931.22","19,917.68","23,189.53","11,087.77","35,736.80","49,250.47","53,647.68","14,315.38","36,124.68","48,006.97","4,938.83","15,782.48","17,882.39","50,097.35","8,796.57","2,961.44","10,332.50","8,233.76","12,807.28","15,654.48","14,522.03","61,236.93","20,882.41","1,981.43",791.413,"6,381.56","3,871.96","3,634.38","47,831.31",884.431,"1,690.28","23,676.33","13,306.59","14,749.11","2,938.60","1,042.19","5,344.95","19,145.00","4,519.97","25,925.79","36,664.88","37,200.66","54,540.79","4,726.12","12,183.76","16,684.41","11,525.33","11,671.55","8,309.37","24,698.80","1,726.77","32,085.78","8,537.41","2,140.08","12,751.06","46,282.74","45,381.28","15,579.43","2,036.87","12,959.86","52,175.10","4,864.58","28,169.36","15,614.30","7,832.25","2,090.48","2,197.75","11,601.86","3,049.52","5,394.33","57,771.61","28,523.29","55,608.74","5,851.39","10,655.77","15,601.65","11,603.67","72,369.18","38,650.33","41,353.93","10,233.18","40,657.97","10,036.37","24,089.26","4,590.29","1,898.57","39,857.09","9,997.56","50,007.31","4,961.37","6,896.29","27,390.59","16,058.26","2,848.36","1,532.59","18,256.66","31,987.07","117,995.20","110,724.08","1,610.23","1,342.45","24,775.66","23,641.21","2,198.52","41,351.03","3,337.37","5,426.84","20,646.51","19,732.02","3,210.68","10,732.39","10,738.59","18,819.03","7,881.31","1,273.78","4,130.24","10,622.90","9,096.86","3,315.81","54,264.39","40,375.95","5,767.49","1,151.59","5,284.90","15,484.84","61,802.01","35,102.33","5,054.38","15,235.66","29,332.60","3,756.13","12,034.67","12,453.36","7,790.26","28,776.05","31,887.22","34,492.82","96,943.81","25,213.72","25,546.35","1,979.16","5,737.95","59,669.62","3,903.42","49,629.15","3,067.67","16,193.00","27,490.20","1,608.74","91,146.10","30,056.94","35,023.93","2,309.44","1,164.48","13,886.18",970.717,"38,549.55","12,904.85","25,360.27","14,860.66","12,845.27","4,808.91","17,837.44","51,740.37","68,700.87",,"47,008.92","3,087.80","2,439.36","16,782.10","3,342.61","1,976.81","5,622.41","28,161.60","11,017.68","26,599.44","16,923.79","3,884.43","2,299.05","11,612.98","68,259.55","45,852.77","58,937.87","22,357.80","6,721.48","2,635.53","14,482.67","8,585.48","6,070.65","2,319.20","3,394.54","2,234.14"
8,2017,"2,515.55","13,039.70","11,644.06","56,352.20","7,675.54","20,231.29","23,597.12","11,974.03","37,690.15","49,656.82","54,393.57","14,184.79","36,815.41","47,486.02","5,226.65","15,817.71","18,334.76","50,726.55","8,487.46","3,044.52","10,851.90","8,456.07","13,240.39","15,964.63","14,596.87","60,281.69","21,616.97","2,044.39",770.707,"6,535.10","4,101.00","3,665.12","48,688.11",912.808,"1,600.06","23,656.46","14,151.79","14,763.88","2,980.06","1,046.71","4,986.53","19,711.65","4,729.65","27,129.36","38,516.12","39,031.09","55,673.46","4,904.98","11,665.87","17,301.38","11,623.72","11,755.94","8,454.05","22,449.90","1,537.45","33,903.13","8,650.84","2,321.44","13,316.59","47,621.51","46,369.70","15,302.64","2,072.65","13,595.58","53,373.92","5,148.05","28,518.16","16,217.50","7,912.49","2,249.56","2,253.42","11,964.64","3,079.71","5,557.93","59,667.89","29,837.96","56,944.80","6,182.92","11,073.52","15,805.79","10,916.39","78,002.33","39,533.60","42,111.53","10,286.74","41,408.95","10,003.45","24,699.30","4,649.98","1,866.98","41,001.07","10,392.70","46,479.56","5,094.37","7,255.17","28,571.47","15,953.63","2,752.74","1,532.02","23,949.33","33,826.61","116,621.22","120,248.88","1,624.66","1,357.06","25,897.24","24,927.36","2,246.76","44,883.88","3,433.93","5,636.41","21,415.34","19,933.50","3,291.06","11,361.90","11,137.00","19,703.46","8,193.23","1,283.66","4,332.72","10,316.89","8,341.68","3,565.20","55,509.26","40,936.55","5,972.55","1,163.64","5,190.36","15,640.30","62,782.11","34,082.45","5,158.98","14,694.54","30,510.96","3,809.45","12,433.77","12,631.70","8,199.05","30,161.55","33,086.05","34,627.22","91,742.86","27,219.98","25,999.32","2,005.48","5,794.28","59,522.01","3,975.03","48,014.59","3,203.91","16,621.47","28,530.63","1,633.73","95,310.33","30,900.92","36,680.19","2,318.38","1,157.54","13,838.85",888.762,"39,626.47","13,584.19","25,340.71","15,235.59","13,030.30","4,705.15","17,879.62","52,413.09","68,913.61",,"48,500.85","3,237.94","2,527.81","17,422.95","3,177.49","2,012.24","5,813.06","27,277.88","11,138.35","28,242.49","17,511.85","4,103.84","2,383.52","11,942.82","68,504.47","46,553.49","59,885.71","22,637.31","6,897.81","2,739.02","12,321.89","9,085.61","6,025.01","2,149.65","3,407.31","2,311.53"
9,2018,"2,392.42","13,570.55","11,546.61","56,208.17","7,348.30","21,297.87","22,747.24","12,644.05","39,609.10","50,246.12","55,315.31","14,269.47","37,075.45","48,424.39","5,565.68","15,685.70","18,954.13","51,449.40","8,344.22","3,159.37","11,208.49","8,688.55","13,767.02","16,272.00","14,736.81","58,554.58","22,355.83","2,120.33",760.306,"7,523.11","4,363.21","3,714.22","49,352.63",933.458,"1,588.97","24,154.71","15,050.18","14,879.12","3,006.67","1,072.42","4,629.15","20,002.17","4,927.42","28,168.77","40,264.65","40,169.32","56,463.28","5,059.72","12,072.95","18,334.61","11,603.14","12,100.55","8,614.02","20,309.55","1,717.68","35,063.86","8,768.94","2,460.88","13,748.05","48,078.36","47,065.66","15,222.29","2,158.07","14,241.75","53,737.27","5,353.49","29,066.92","16,837.50","8,018.92","2,334.24","2,287.85","12,426.25","3,085.33","5,671.99","60,769.13","31,501.42","57,997.30","6,514.00","11,522.78","15,323.61","11,134.60","83,609.80","40,356.32","42,592.86","10,455.17","41,757.91","10,013.23","25,378.79","4,797.43","1,936.79","42,010.61","10,763.67","45,720.83","5,172.43","7,593.00","29,953.03","15,561.54","2,726.64","1,513.38","25,595.53","35,514.62","116,718.42","125,279.57","1,628.43","1,377.00","26,849.89","26,507.37","2,283.66","46,109.77","3,525.64","5,774.01","22,202.28","20,162.00","3,292.29","12,042.55","11,775.08","20,710.63","8,356.17","1,292.90","4,575.10","10,232.30","8,982.70","3,773.72","56,490.47","41,589.47","5,712.17","1,200.76","5,155.07","16,076.65","63,083.37","34,208.01","5,353.95","14,694.41","31,174.05","3,721.21","12,651.44","12,996.77","8,587.92","31,773.19","34,083.36","34,226.85","91,679.05","28,598.67","26,747.21","2,125.05","5,736.35","60,095.91","3,997.40","48,042.08","3,309.49","17,463.78","29,121.16","1,654.60","98,336.96","32,027.59","38,295.78","2,320.65","1,167.55","13,845.59",843.903,"40,364.12","13,753.05","25,754.15","15,552.17","13,417.32","4,465.80","18,551.30","52,860.88","70,352.48",,"49,815.03","3,412.92","2,624.35","18,101.52","3,094.13","2,061.15","5,834.41","26,972.52","11,297.63","28,660.97","17,482.37","4,152.51","2,440.10","12,428.08","68,856.67","47,039.99","61,305.19","22,662.60","7,147.86","2,755.10","10,427.05","9,637.22","5,947.34","2,116.03","3,438.08","2,387.04"
