,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,24.269,2.913,35.978,0.07,23.013,0.085,40.788,2.966,0.102,22.172,8.361,8.998,0.345,1.235,147.575,0.28,9.496,10.84,0.322,9.199,0.667,10.03,3.704,1.987,194.891,0.387,7.505,15.605,8.776,0.502,14.251,20.341,33.958,4.35,11.952,17.064,"1,340.91",44.086,0.687,65.939,3.657,4.554,20.855,4.295,0.819,10.462,5.535,0.84,0.071,9.479,15.012,78.7,6.184,0.951,3.17,1.331,1.041,82.912,0.849,5.351,62.765,1.61,1.793,3.8,80.285,24.659,11.119,0.106,14.63,10.876,1.46,0.753,10.085,8.317,7.052,10.014,0.318,"1,234.28",237.641,74.157,30.962,4.568,7.621,59.69,2.696,127.594,7.262,16.441,38.6,0.103,49.554,1.775,3.582,5.418,6.249,2.121,4.953,1.928,3.891,6.041,3.097,0.502,0.552,20.262,15.714,28.589,0.32,15.049,0.414,0.053,3.285,1.25,113.749,0.103,2.873,2.761,0.619,32.182,23.532,49.159,2.085,0.01,27.013,16.575,4.353,5.843,16.464,158.503,2.057,4.908,2.998,177.61,0.018,3.662,6.684,6.266,29.462,93.14,38.023,10.573,3.722,1.715,20.295,142.865,10,0.186,0.031,0.175,27.563,12.678,7.291,0.09,6.416,5.077,5.39,2.047,0.528,,51.329,,46.562,20.262,0.051,0.166,0.109,40.134,0.531,9.416,7.786,21.393,23.162,7.642,43.06,67.195,1.094,6.422,0.103,1.328,10.64,73.723,5.087,0.01,30.521,45.598,8.264,62.76,309.737,3.397,28.001,0.24,28.524,87.968,4.023,23.607,13.917,12.34
2,2011,25.031,2.905,36.717,0.07,23.703,0.086,41.261,2.968,0.103,22.522,8.389,9.111,0.348,1.195,149.274,0.281,9.472,11.001,0.332,9.461,0.675,10.19,3.66,2.015,196.604,0.393,7.327,16.082,9.048,0.508,14.406,20.906,34.298,4.419,12.361,17.254,"1,349.16",44.553,0.705,68.087,3.749,4.613,21.397,4.281,0.84,10.487,5.561,0.854,0.07,9.58,15.266,80.5,6.211,0.994,3.214,1.327,1.048,84.238,0.853,5.375,63.07,1.671,1.848,3.774,80.276,25.261,11.123,0.107,14.949,11.162,1.492,0.756,10.248,8.481,7.11,9.986,0.318,"1,250.29",241.991,75.15,31.76,4.585,7.763,59.948,2.703,127.831,7.663,16.674,39.5,0.105,49.937,1.78,3.697,5.478,6.348,2.075,5.202,1.941,4.017,5.923,3.028,0.512,0.557,20.872,16.166,29.062,0.325,15.515,0.415,0.053,3.369,1.252,115.367,0.103,2.873,2.812,0.62,32.579,24.188,49.521,2.116,0.01,27.041,16.656,4.386,5.916,17.115,162.805,2.06,4.973,3.295,181.31,0.018,3.724,7.047,6.363,29.798,94.7,38.063,10.558,3.679,1.733,20.199,143.056,10.2,0.187,0.032,0.179,28.376,13.034,7.237,0.087,6.563,5.184,5.392,2.05,0.542,,52.129,10.449,46.736,20.398,0.052,0.167,0.109,32.661,0.54,9.483,7.87,,23.225,7.816,44.348,67.518,1.113,6.596,0.103,1.336,10.761,74.724,5.174,0.011,31.537,45.453,8.394,63.285,311.944,3.413,29.123,0.245,28.944,87.86,4.125,24.252,14.344,12.459
3,2012,25.864,2.9,37.495,0.07,24.414,0.087,41.733,2.97,0.105,22.928,8.426,9.235,0.352,1.209,151.008,0.282,9.451,11.076,0.341,9.729,0.683,10.35,3.605,2.04,198.315,0.399,7.285,16.571,9.329,0.514,14.561,21.485,34.665,4.436,12.785,17.443,"1,359.22",45.002,0.724,70.291,3.843,4.673,21.954,4.268,0.862,10.505,5.581,0.868,0.069,9.681,15.521,82.5,6.238,1.039,3.25,1.323,1.056,85.586,0.858,5.401,63.376,1.735,1.905,3.739,80.426,25.867,11.086,0.107,15.271,11.451,1.525,0.758,10.413,8.641,7.171,9.932,0.32,"1,265.78",245.425,76.038,32.578,4.605,7.907,60.105,2.71,127.552,8.09,16.91,40.4,0.106,50.2,1.816,3.807,5.552,6.445,2.045,5.538,1.954,4.136,6.283,2.988,0.525,0.582,21.501,16.632,29.51,0.331,15.979,0.418,0.053,3.454,1.256,116.936,0.103,2.873,2.868,0.621,32.978,24.863,49.909,2.155,0.01,26.989,16.73,4.411,6.094,17.795,167.229,2.062,5.038,3.623,185.04,0.018,3.788,7.431,6.461,30.136,96.25,38.064,10.515,3.634,1.833,20.096,143.347,10.5,0.189,0.032,0.183,29.196,13.402,7.201,0.088,6.713,5.312,5.404,2.055,0.556,11.846,52.93,10.818,46.766,20.425,0.053,0.169,0.109,35.056,0.542,9.556,7.955,,23.316,7.995,45.688,67.836,1.133,6.774,0.103,1.345,10.887,75.627,5.268,0.011,32.548,45.373,8.526,63.705,314.167,3.426,29.555,0.251,29.365,88.809,4.226,24.91,14.787,13.061
4,2013,26.736,2.895,38.297,0.07,25.147,0.088,42.203,2.98,0.106,23.298,8.477,9.357,0.356,1.253,152.765,0.283,9.442,11.138,0.35,10.005,0.692,10.51,3.531,2.063,200.004,0.403,7.246,17.073,9.618,0.52,14.716,22.077,35.034,4.448,13.22,17.612,"1,367.26",45.435,0.744,72.553,3.939,4.733,22.524,4.256,0.866,10.516,5.603,0.883,0.07,9.785,15.775,84.6,6.266,1.084,3.281,1.318,1.063,86.955,0.862,5.427,63.698,1.803,1.964,3.718,80.646,26.479,11.004,0.108,15.596,11.745,1.559,0.761,10.579,8.799,7.211,9.909,0.322,"1,280.84",248.818,77.016,33.417,4.631,8.056,60.277,2.713,127.333,8.519,17.161,41.4,0.108,50.429,1.821,3.892,5.663,6.541,2.024,5.913,1.967,4.248,6.266,2.958,0.537,0.608,22.148,17.111,30.214,0.336,16.45,0.423,0.054,3.537,1.259,118.454,0.103,2.871,2.93,0.621,33.378,25.561,50.324,2.196,0.011,26.917,16.78,4.447,6.158,18.504,171.766,2.066,5.096,3.855,188.78,0.017,3.851,7.593,6.559,30.475,97.79,38.063,10.457,3.593,2.004,20.02,143.667,10.7,0.191,0.032,0.187,29.994,13.782,7.167,0.09,6.864,5.399,5.411,2.059,0.571,12.178,53.751,11.177,46.593,20.585,0.053,0.171,0.109,36.164,0.55,9.645,8.039,,23.374,8.178,47.076,68.145,1.153,6.955,0.103,1.354,11.015,76.668,5.366,0.011,33.51,45.246,8.661,64.106,316.331,3.44,29.994,0.257,29.786,89.76,4.328,25.576,15.246,13.43
5,2014,27.601,2.889,39.114,0.071,25.901,0.089,42.67,2.985,0.107,23.64,8.544,9.477,0.36,1.315,154.52,0.283,9.444,11.181,0.359,10.287,0.7,10.67,3.526,2.089,201.718,0.408,7.202,17.586,9.907,0.526,14.871,22.682,35.392,4.464,13.664,17.788,"1,376.46",45.866,0.764,74.877,4.037,4.793,23.11,4.238,0.858,10.512,5.627,0.899,0.07,9.883,16.027,86.8,6.295,1.129,3.311,1.315,1.071,88.347,0.866,5.451,64.028,1.868,2.024,3.717,80.983,27.092,10.927,0.109,15.923,12.044,1.593,0.764,10.746,8.956,7.253,9.877,0.326,"1,295.60",252.165,77.97,35,4.667,8.212,60.346,2.716,127.12,8.919,17.416,42.4,0.109,50.747,1.805,4.039,5.777,6.64,2.001,6.261,1.98,4.36,6.259,2.932,0.55,0.636,22.814,17.604,30.709,0.342,16.934,0.429,0.054,3.621,1.261,119.936,0.104,2.869,2.996,0.622,33.77,26.286,50.758,2.238,0.012,26.906,16.829,4.52,6.222,19.24,176.405,2.069,5.156,3.992,192.57,0.017,3.913,7.756,6.657,30.814,99.31,38.018,10.401,3.535,2.216,19.953,146.267,11,0.192,0.033,0.191,30.34,14.175,7.132,0.091,7.017,5.47,5.416,2.061,0.587,12.519,54.574,11.531,46.455,20.778,0.054,0.173,0.11,37.289,0.559,9.747,8.14,,23.434,8.363,48.511,68.439,1.174,7.138,0.102,1.362,11.144,77.696,5.466,0.011,34.477,42.76,8.799,64.597,318.619,3.454,30.493,0.263,30.206,90.729,4.429,26.246,15.721,13.778
6,2015,28.425,2.881,39.963,0.072,26.681,0.091,43.132,2.99,0.108,23.985,8.63,9.593,0.364,1.37,156.256,0.284,9.453,11.237,0.368,10.576,0.713,10.83,3.518,2.121,203.476,0.412,7.154,18.111,10.204,0.533,15.026,23.298,35.678,4.493,14.111,17.971,"1,383.26",46.314,0.785,77.267,4.138,4.851,23.711,4.204,0.847,10.538,5.66,0.914,0.071,9.98,16.279,89,6.325,1.175,3.343,1.315,1.078,89.76,0.869,5.472,64.301,1.93,2.086,3.722,81.687,27.707,10.858,0.11,16.252,12.345,1.628,0.767,10.912,9.113,7.31,9.856,0.329,"1,310.15",255.588,78.94,35.213,4.714,8.377,60.295,2.719,126.978,9.267,17.67,43.3,0.111,51.015,1.772,4.183,5.895,6.741,1.986,6.533,1.994,4.472,6.322,2.905,0.563,0.647,23.501,18.111,31.186,0.348,17.439,0.44,0.054,3.706,1.263,121.348,0.104,2.845,3.058,0.622,34.125,27.042,51.199,2.281,0.012,27.015,16.901,4.613,6.287,20.002,181.137,2.071,5.205,4.159,196.37,0.018,3.975,7.92,6.756,31.152,100.83,38.006,10.358,3.474,2.438,19.876,146.545,11.3,0.194,0.033,0.196,31.062,14.578,7.095,0.093,7.172,5.535,5.421,2.063,0.603,12.87,55.407,11.882,46.41,20.97,0.054,0.174,0.11,38.435,0.567,9.851,8.238,,23.492,8.549,49.989,68.715,1.196,7.323,0.102,1.37,11.274,78.741,5.565,0.011,35.492,42.591,8.939,65.11,320.926,3.467,31.023,0.269,30.62,91.713,4.53,26.916,16.212,14.009
7,2016,29.2,2.876,40.836,0.073,27.503,0.092,43.59,2.993,0.109,24.386,8.74,9.706,0.368,1.424,157.971,0.285,9.469,11.311,0.378,10.872,0.722,10.99,3.511,2.16,205.157,0.417,7.102,18.646,10.53,0.54,15.181,23.927,36.052,4.538,14.562,18.167,"1,392.32",46.83,0.806,79.801,4.241,4.909,24.327,4.174,0.848,10.554,5.707,0.929,0.071,10.075,16.529,91,6.356,1.221,3.377,1.316,1.086,91.196,0.877,5.487,64.469,1.98,2.149,3.729,82.349,28.324,10.784,0.11,16.583,12.654,1.664,0.773,11.078,9.273,7.378,9.83,0.333,"1,324.52",258.497,79.926,36.169,4.771,8.543,60.164,2.722,126.96,9.554,17.918,44.3,0.113,51.218,1.784,4.329,6.019,6.846,1.969,6.714,2.007,4.587,6.385,2.868,0.576,0.645,24.209,18.632,31.634,0.354,17.965,0.45,0.054,3.794,1.264,122.715,0.104,2.824,3.12,0.622,34.487,27.83,51.633,2.324,0.013,27.263,16.979,4.717,6.353,20.789,185.96,2.074,5.252,4.414,200.19,0.018,4.037,8.085,6.855,31.489,102.53,37.967,10.326,3.411,2.618,19.761,146.804,11.5,0.195,0.033,0.2,31.788,14.994,7.058,0.094,7.329,5.607,5.426,2.064,0.619,13.23,56.252,12.231,46.45,21.203,0.055,0.176,0.11,39.599,0.576,9.995,8.327,,23.54,8.735,51.51,68.971,1.219,7.51,0.101,1.378,11.403,79.815,5.642,0.011,36.561,42.415,9.121,65.648,323.221,3.48,31.575,0.272,30.714,92.695,4.632,27.584,16.717,14.228
8,2017,29.7,2.884,41.721,0.075,28.377,0.094,44.045,2.979,0.109,24.761,8.815,9.81,0.372,1.501,159.671,0.286,9.47,11.352,0.388,11.175,0.731,11.15,3.504,2.205,206.805,0.43,7.05,19.193,10.867,0.546,15.336,24.566,36.495,4.596,15.017,18.419,"1,400.11",47.419,0.828,82.417,4.347,4.966,24.96,4.125,0.855,10.579,5.749,0.944,0.069,10.169,16.777,95.2,6.388,1.268,3.413,1.317,1.093,92.656,0.885,5.503,64.639,2.025,2.214,3.726,82.657,28.94,10.768,0.111,16.92,12.97,1.7,0.778,11.245,9.436,7.415,9.798,0.338,"1,338.68",261.356,81.07,37.14,4.825,8.71,60.067,2.726,126.746,9.786,18.157,45.4,0.114,51.362,1.799,4.438,6.14,6.953,1.95,6.819,2.021,4.702,6.448,2.828,0.591,0.653,24.937,19.169,32.023,0.36,18.512,0.46,0.054,3.881,1.265,124.042,0.104,2.78,3.178,0.622,34.852,28.649,52.05,2.369,0.013,27.633,17.082,4.815,6.419,21.602,190.873,2.075,5.29,4.56,205.17,0.018,4.098,8.254,6.954,31.826,104.17,37.973,10.3,3.3,2.725,19.644,146.88,11.8,0.195,0.033,0.204,32.613,15.419,7.021,0.094,7.488,5.612,5.435,2.066,0.636,13.6,57.098,12.585,46.533,21.444,0.055,0.177,0.11,40.783,0.583,10.12,8.42,,23.571,8.921,53.074,69.21,1.243,7.698,0.101,1.384,11.532,80.811,5.71,0.011,37.674,42.217,9.304,66.04,325.28,3.493,32.121,0.279,30.442,93.672,4.733,28.25,17.238,14.437
9,2018,31.6,2.883,42.578,0.076,29.25,0.095,44.495,2.969,0.109,25.151,8.885,9.898,0.377,1.503,161.356,0.286,9.448,11.399,0.396,11.49,0.735,11.31,3.496,2.254,208.495,0.442,7,19.751,11.193,0.544,15.491,25.216,37.003,4.666,15.478,18.751,"1,405.41",48.258,0.851,85.12,4.456,5.022,25.609,4.088,0.864,10.61,5.781,0.959,0.07,10.266,17.023,97.1,6.421,1.314,3.453,1.322,1.104,94.138,0.89,5.513,64.844,2.053,2.28,3.73,82.906,29.555,10.741,0.111,17.265,13.294,1.738,0.782,11.412,9.602,7.488,9.778,0.348,"1,352.64",264.162,82.084,38.124,4.886,8.879,59.938,2.731,126.495,9.965,18.396,46.5,0.116,51.585,1.796,4.622,6.257,7.061,1.934,6.859,2.034,4.819,6.513,2.802,0.602,0.667,25.674,19.721,32.382,0.366,19.078,0.476,0.055,3.97,1.266,125.328,0.104,2.73,3.238,0.622,35.22,29.424,52.449,2.414,0.013,28.096,17.181,4.902,6.485,22.443,195.875,2.077,5.324,4.602,209.75,0.018,4.159,8.426,7.053,32.162,105.76,37.977,10.284,3.2,2.76,19.534,146.781,12.091,0.196,0.033,0.209,33.414,15.854,6.983,0.095,7.65,5.639,5.443,2.067,0.653,13.981,57.939,12.976,46.729,21.67,0.056,0.179,0.111,41.985,0.59,10.23,8.484,,23.589,9.107,54.68,69.428,1.268,7.889,0.1,1.39,11.659,82.004,5.77,0.011,38.823,41.984,9.367,66.436,327.023,3.506,32.657,0.285,28.903,94.666,4.854,28.915,17.773,14.642
