,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,30.269,31.318,41.43,,28.197,,17.706,29.419,,26.325,22.608,18.06,27.463,27.286,26.828,15.88,40.656,23.127,14.594,15.608,55.727,17.007,15.917,34.702,21.801,23.69,22.521,21.99,15.926,47.647,17.368,18.228,23.482,13.636,34.388,24.917,46.968,21.889,18.175,28.698,47.19,19.834,15.731,20.94,23.911,27.36,18.076,14.787,30.557,26.38,28.037,21.298,16.672,38.056,18.173,21.589,14.482,25.524,18.738,22.048,21.946,26.105,13.806,20.524,20.066,47.917,17.986,,14.47,5.462,19.494,13.087,24.989,21.88,23.89,20.367,13.909,36.502,32.88,38.039,,17.277,21.066,20.58,20.207,22.59,35.038,25.374,21.264,,32.552,33.128,17.659,27.054,,20.373,,29.652,,19.801,18.126,18.083,13.247,27.027,13.164,23.657,20,24.026,22.277,,32.251,27.105,22.793,,23.852,42.087,21.77,32.191,21.94,21.036,22.872,,38.958,20.222,20.332,24.84,32.722,17.291,,25.425,29.391,15.686,26.702,38.213,,23.835,24.604,20.442,21.506,21.126,9.16,,27.129,20.658,20.56,,19.613,55.894,30.926,20.087,17.6,36.622,31.089,27.658,24.165,22.362,20.662,,17.596,,22.303,30.352,,,,,,22.962,25.889,26.688,25.088,17.964,32.39,25.357,42.699,15.709,,,25.836,26.753,,,22.667,20.873,27.121,16.043,18.672,18.522,26.679,37.007,21.972,37.676,19.847,11.661,29.878,
2,2011,26.407,33.462,38.055,,26.424,,18.398,27.001,,26.855,24.141,20.268,29.982,22.403,28.01,17.055,37.218,24.507,15.149,16.462,66.485,20.718,18.311,39.118,21.826,26.024,21.359,22.124,15.432,47.509,17.098,18.732,24.151,11.599,28.42,26.765,47.029,22.996,16.021,21.189,36.842,20.048,7.241,19.748,18.799,27.191,19.127,17.142,23.463,25.026,28.142,17.084,17.79,32.049,12.846,25.567,12.896,32.108,20.999,24.008,23.221,23.832,12.816,22.204,21.635,23.234,14.031,,16.038,9.089,15.846,15.244,19.075,26,24.143,20.174,15.583,39.59,32.984,35.879,,17.176,23.058,20.468,21.436,23.541,31.748,22.998,21.887,,33.319,36.057,13.548,25.165,,25.735,,28.094,,8.442,21.962,19.269,13.773,23.351,7.444,23.456,20,19.723,17.682,,38.654,23.946,23.281,,24.049,58.151,19.329,34.074,28.828,26.543,18.909,,27.814,20.04,20.053,30.983,31.676,16.212,,25.903,27.812,16.151,30.726,38.637,,24.662,24.437,20.74,22.653,18.598,10.07,,28.126,24.261,20.891,,15.458,44.646,26.971,21,18.329,35.407,41.93,26.692,25.463,21.69,16.217,,18.853,5.492,20.572,33.364,,,,,,23.834,28.431,,23.606,18.064,35.273,26.791,70.318,19.317,,,25.037,31.003,,,22.707,22.437,23.161,15.793,19.034,20.078,29.1,28.725,23.072,33.259,16.662,5.501,33.644,
3,2012,25.34,29.824,39.158,,26.668,,16.502,22.759,,28.462,23.977,22.317,31.342,28.146,28.852,16.18,35.094,23.69,14.181,15.276,69.418,17.673,18.282,36,21.417,32.882,21.886,24.653,14.855,37.194,18.511,18.001,24.868,14.491,31.4,28.852,46.186,22.104,16.152,12.585,43.817,19.854,17.889,18.62,16.032,26.36,19.466,18.308,18.904,24.296,27.796,16.027,17.71,41.148,10.226,29.356,11.825,37.098,17.272,23.355,22.627,29.115,18.274,25.876,19.716,31.079,12.098,,15.917,14.72,19.354,13.549,17.509,24.564,25.22,19.181,16.016,38.348,35.072,38.005,,20.193,23.561,17.789,19.933,24.005,31.032,25.23,22.192,,31.317,31.901,12.835,34.623,,27.488,,34.889,,15.219,19.76,18.752,14.647,20.169,8.788,25.951,20,17.183,17.155,,49.167,24.381,23.887,,24.199,55.899,20.586,32.651,49.529,29.777,25.624,,28.603,18.725,21.307,31.012,29.378,14.908,,26.403,30.232,17.342,29.06,43.689,,21.264,24.267,19.561,21.253,15.702,10.335,,27.042,24.554,23.298,,18.639,35.596,26.542,24.624,19.269,38.106,27.858,29.263,20.079,18.759,14.283,,18.585,10.734,18.436,39.056,,,,,,22.591,26.541,,22.69,17.96,34.844,28.024,60.008,17.298,,,26.097,28.073,,,26.801,21.716,21.885,15.901,19.951,22.412,30.916,24.088,23.793,30.644,19.482,8.704,31.755,
4,2013,23.093,27.491,43.39,,26.143,,17.306,22.125,,27.1,23.723,25.658,29.532,25.941,28.939,16.523,38.798,22.428,16.683,18.862,56.417,19.018,17.226,24.879,21.694,39.593,21.009,23.71,15.355,31.63,20.009,18.652,24.908,8.519,27.374,27.654,46.136,22.183,16.356,15.534,47.064,19.59,23.276,19.163,12.853,25.013,19.691,56.874,16.286,22.724,28.467,14.212,17.019,30.308,10.854,27.228,12.221,34.081,27.634,22.301,22.287,33.26,13.869,20.991,20.054,24.772,11.944,,16.595,11.583,19.23,12.123,17.504,21.76,24.03,20.81,15.47,34.024,33.831,36.9,,18.786,22.131,16.892,21.26,24.418,26.6,24.57,22.414,,29.885,29.998,14.351,33.542,,24.318,,33.065,,21.686,19.526,18.145,14.069,16.513,8.664,26.108,20,19.323,16.174,,47.557,22.032,22.493,,24.938,53.276,19.606,32.919,53.988,31.12,25.565,,29.677,18.51,22.038,30.905,29.767,14.904,,27.841,32.367,15.635,25.319,44.008,,22.017,25.91,20.642,19.253,14.632,9.529,,25.466,23.272,24.436,,19.615,28.242,26.47,24.066,17.378,38.457,13.761,29.98,20.737,19.587,15.59,,19.169,12.844,17.216,33.249,,,,,,22.523,25.086,,22.536,17.173,37.47,27.457,41.766,20.787,,,23.868,29.619,,,28.948,18.489,19.258,16.046,20.343,22.374,27.674,27.392,31.689,29.884,22.694,8.106,34.039,
5,2014,17.46,27.288,45.554,,27.5,2.522,17.263,21.025,,26.45,23.532,27.51,31.826,26.845,29.137,16.534,34.841,23.136,17.08,19.257,49.219,21.034,18.443,25.253,20.548,27.442,21.507,19.262,18.286,37.004,22.095,19.728,24.871,16.537,30.387,25.229,45.612,24.003,15.203,21.581,53.586,19.223,23.493,18.767,13.45,26.01,20.091,2.855,15.001,23.113,28.314,13.571,16.397,28.709,7.384,27.151,12.595,37.982,19.169,21.894,22.71,35.926,14.847,25.406,20.37,27.062,11.893,18.273,14.971,6.386,20.14,12.476,16.521,22.184,23.822,23.276,17.224,34.268,34.6,39.521,,22.233,22.724,16.959,22.474,25.036,25.808,25.79,24.955,,29.79,27.847,16.29,36.405,,23.879,,33.091,,26.224,19.623,19.094,19.796,16.491,7.874,25.158,20,20.16,15.664,,41.797,19.676,21.872,,26.219,35.175,20.221,30.511,52.855,32.056,36.021,,30.986,17.913,22.834,28.879,31.213,15.803,,27.771,28.949,15.328,32.341,44.309,,22.659,25.116,20.924,20.656,15.317,8.941,,24.77,22.391,23.238,,16.102,25.16,28.751,25.881,16.522,37.478,13.689,29.43,21.774,19.374,13.064,,18.488,20.215,17.902,32.31,22.883,17.203,23.598,,,23.504,25.487,,22.564,14.981,37.654,23.919,43.123,20.617,,,23.865,28.967,,,24.932,13.396,22.168,17.238,20.778,20.961,27.707,24.267,19.719,29.97,22.529,7.832,34.043,
6,2015,18.467,26.237,50.781,,34.202,4.95,17.071,21.204,,25.909,23.806,27.914,23.936,26.592,29.442,16.923,29.035,23.628,21.697,20.732,53.416,20.281,20.737,28.443,17.412,35.247,20.993,19.43,17.286,38.552,22.453,18.25,23.822,13.616,26.905,25.614,43.033,23.774,13.759,18.872,79.401,18.854,23.485,20.355,13.18,27.983,20.631,-3.946,16.553,23.442,26.87,14.141,16.017,24.701,10.284,25.094,12.515,39.417,21.109,21.686,22.712,34.799,13.538,26.295,19.743,27.619,12.077,17.733,15.14,7.255,14.975,10.347,14.052,25.118,21.541,23.076,19.404,32.117,34.063,32.991,,25.787,21.888,17.107,21.352,25.165,24.835,27.908,22.103,,29.529,30.433,25.428,34.285,,23.74,,29.949,,17.382,21.27,18.958,25.337,15.992,8.489,25.424,20,20.761,24.14,,38.461,18.091,23.313,,23.595,24.514,20.095,29.994,41.249,33.552,28.895,,31.277,22.475,23.042,33.477,32.368,15.49,,27.476,36.376,15.207,28.578,42.756,,21.879,24.229,21.341,20.595,15.855,8.599,,25.134,22.149,24.256,,12.086,32.061,34.173,25.833,18.681,33.658,15.407,25.353,24.441,19.164,15.493,,18.633,12.299,18.996,34.276,23.968,18.124,24.325,,,24.429,25.075,,21.731,18.177,32.759,22.356,36.825,23.223,,,21.739,28.199,,,24.152,15.933,25.639,17.646,21.201,19.469,24.698,32.9,19.431,31.825,25.088,1.645,42.791,
7,2016,19.283,25.47,50.778,,27.215,12.204,17.663,18.016,,24.673,24.256,25.682,27.265,29.719,30.24,16.395,26.478,24.252,21.65,20.272,56.454,21.057,21.802,22.068,14.97,34.62,18.954,20.824,17.786,36.944,22.706,19.818,22.761,13.586,16.529,23.755,42.655,23.167,13.144,12.317,74.001,18.889,21.743,20.734,17.364,26.024,21.775,21.936,20.767,22.972,24.979,14.795,15.968,16.699,6.926,25.203,12.84,37.349,19.256,23.239,22.609,35.466,12.569,30.152,19.967,25.52,12.837,20.057,13.852,24.955,18.131,11.407,16.935,23.377,21.507,21.401,21.084,30.172,33.859,31.245,,37.589,22.861,17.561,21.288,24.836,23.407,27.828,19.348,,30.143,33.522,29.959,31.61,,21.176,,26.986,,13.8,19.208,17.932,21.848,16.366,7.261,25.996,20,23.963,23.255,,31.278,17.901,23.621,,21.982,22.629,26.105,31.747,46.602,33.474,21.962,,28.241,20.488,22.998,31.2,28.637,15.367,,28.092,36.076,15.936,28.934,40.499,,19.806,22.628,24.619,19.698,15.833,8.075,,23.411,23.095,26.133,,15.769,27.922,30.933,25.362,18.078,30.01,19.143,26.478,22.65,18.427,16.247,,16.96,15.064,18.753,36.453,30,20.459,24.688,,,24.715,25.458,,21.632,20.521,32.175,21.105,39.578,21.413,,,20.475,28.02,,,24.75,21.724,26.02,17.736,20.567,17.455,24.094,23.673,10.246,31.6,25.253,1.402,38.206,
8,2017,18.481,24.672,48.544,,24.151,23.474,18.213,18.422,,24.282,24.838,24.379,28.01,32.943,30.947,15.632,28.03,24.456,17.718,23.96,54.578,22.22,23.672,25.006,14.626,34.805,19.806,24.024,18.286,38.204,22.892,19.445,23.55,13.521,20.725,22.637,43.172,21.599,14.278,12.087,37.216,18.065,20.122,21.694,20.786,26.372,22.053,21.633,29.051,22.472,26.28,14.834,16.677,14.032,8.657,26.463,12.831,38.444,19.551,23.977,23.436,31.774,20.627,27.29,20.962,20.398,12.022,20.94,13.583,11.974,18.121,13.09,20.212,24.821,22.069,22.921,21.741,30.982,33.711,34.295,,34.572,22.911,18.054,22.532,25.215,19.435,26.352,20.663,,32.288,34.694,27.731,30.717,,22.009,,22.811,,13.708,19.181,18.89,19.561,15.806,9.584,25.547,20,21.59,21.337,,37.899,18.275,22.905,,21.939,27.406,30.223,31.456,33.186,34.5,17.708,,37.325,20.593,23.309,29.915,26.212,15.474,,27.822,33.843,16.333,30.96,41.731,,20.6,21.426,25.559,19.911,17.227,7.793,,23.427,23.607,23.837,,19.119,26.395,28.852,29.816,19.575,30.171,18.594,27.323,23.095,20.03,19.459,,16.611,7.564,19.411,39.727,30,21.559,23.988,,,25.725,25.863,,20.971,23.652,34.046,22.934,34.932,18.317,,,21.295,30.694,,,24.622,20.749,25.296,18.189,20.79,15.829,29.526,27.861,5.111,31.94,27.573,2.084,41.003,
9,2018,18.039,24.118,47.279,,21.355,37.464,16.614,22.4,,24.208,25.723,20.129,25.555,35.264,31.823,14.292,28.079,25.328,14.697,26.392,49.801,20.596,23.726,25.903,15.095,41.067,21.214,26.127,18.786,36.044,23.448,19.538,23.377,16.407,18.927,24.193,43.961,21.195,15.947,11.684,24.976,18.37,21.212,23.172,19.273,27.197,22.599,2.787,32.44,25.796,26.748,16.144,18.372,12.501,2.927,28.029,13.25,34.163,20.358,25.237,23.857,28.189,17.477,28.123,21.92,22.437,13.15,24.073,13.869,19.674,19.167,12.895,18.71,26.572,21.995,26.647,22.275,32.343,34.571,32.562,,28.552,23.785,18.527,23.312,25.642,18.932,25.258,19.376,,31.487,36.295,25.308,27.85,,23.255,,18.046,,15.134,20.353,17.096,17.218,19.146,7.887,23.897,20,20.458,20.994,,46.45,19.405,22.711,,26.592,39.378,31.915,31.941,50.048,33.009,14.86,,39.548,20.958,24.258,24.075,28.945,19.814,,28.048,31.675,17.068,28.13,41.481,,22.782,22.364,27.151,20.765,18.29,14.501,,22.777,21.918,21.414,,20.607,21.696,26.376,32.648,22.655,28.989,14.828,24.792,23.188,21.309,18.868,,16.188,8.45,20.478,38.057,30,21.266,23.644,,,26.008,25.593,,22.236,20.71,38.363,25.22,35.267,18.104,,,22.964,29.377,,,25.266,18.588,23.512,17.867,21.145,14.953,42.351,26.8,,31.888,28.327,5.829,38.641,
