,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1,2010,,14,9.961,3.225,,,7.75,19,10.6,5.208,5.175,5.631,15.082,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.5,,10.306,,,10.7,,,8.075,,,8.305,4.14,11.967,,,,9.213,,17.167,6.275,7.284,7.75,,,6.52,5.02,9.21,7,,,16.707,,,7.1,8.5,9.267,,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.801,8.317,,7.14,13.5,,14.592,8.25,8.483,12.375,5.058,12.475,5.762,,,3.708,,2.072,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.2,,,,,,6.082,6.2,7.829,,5.092,32.05,3.794,,5.55,,6.516,,5.674,7.88,7.325,9.964,11.506,16.4,,7.722,7.358,,,4.945,14.628,5.548,,20,4.605,,2.175,14.417,7.258,,,24.875,,19.858,5,,,,13.733,7.2,8.775,3.516,8.613,5.21,2.2,,1.05,,,,,13.048,11.035,,,,8.097,,7.9,9.608,7.025,5.357,,8.508,2.88,23.7,,,
2,2011,,14,9.971,3.975,,,7.15,18.4,8.879,5.083,4.892,5.424,15.889,4,,11.15,5.588,7.208,16.726,,3.1,3.837,27.6,,7.8,9.3,11.35,,,12.2,,,7.55,,,7.3,4.09,10.958,,,,10.492,,17.367,7.85,6.708,7.767,,,7.613,4.21,10.379,6.6,,,12.325,,,7.1,7.9,9.208,,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.655,7.7,,6.56,12.3,,15.4,7.05,8.6,12.4,4.583,12.875,5.388,,,3.408,,2.078,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.172,,6.7,7.7,,8.5,,,,,,6.05,6.05,5.93,,5.957,31.375,3.364,,5.95,,4.481,,5.621,7.727,7.025,9.937,13.445,15.9,,7.876,6.508,,,5.469,14.127,5.772,,23.6,4.13,,2.025,13.625,8.183,,,24.8,,21.39,4.1,,,,12.033,7.5,7.95,2.843,,4.39,2.492,,0.655,,,,,18.889,8.983,,,,7.856,,8.1,8.933,6.342,4.963,,8.204,2.22,20.9,,,
3,2012,,13.4,10.969,6.175,,,7.2,17.3,9.607,5.233,5.242,5.185,14.367,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28,,7.4,8.5,12.379,,,16.8,,,7.375,,,6.595,4.09,10.5,,,,9.849,,18.6,11.8,6.975,7.808,,,8.407,4.12,12.373,6.1,,,10.023,,,6.8,7.8,9.775,,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.668,6.617,,6.14,12.1,,15.492,6.867,10.9,13.925,4.325,12.15,5.283,,,3.225,30.9,1.986,8.427,,15.048,,,,,13.366,6.099,2,,,3.025,,,6.2,,,8.1,4.89,,5.6,8.2,,8.7,,,,,,6.823,6.45,5.912,,10.566,31,3.294,,5.95,,4.05,,4.573,6.798,6.975,10.377,16.516,14.5,,6.794,5.45,,,6.95,13.59,5.524,,24.6,3.705,,1.95,13.9,8.85,,,24.875,,24.788,4,,,,14.8,8.1,8.15,2.905,,4.24,,,0.662,,,,,16.723,8.316,,,,7.529,,7.975,8.075,6.325,4.874,,7.823,1.96,23,,,
4,2013,,15.9,9.829,6.325,,,7.075,16.2,7.599,5.658,5.35,4.973,15.782,4.4,,11.625,5.436,8.55,12.926,,2.9,4,27.5,,7.225,7.7,13.038,,,16.4,,,7.133,,,6.082,4.05,9.733,,,,8.311,,19.808,15.85,6.949,7.383,,,9.196,4.15,12.992,5.9,,,8.628,,,6.367,8.325,10.3,,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.849,5.833,,6.25,10.4,,13.767,6.208,12.358,15.275,4.008,12.6,5.192,,,3.1,30,1.902,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8,4.903,,5.1,7.9,,9.5,,,,,,8.204,5.825,5.746,,9.955,29,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.602,17.092,14.3,,7.096,5.5,,,8.079,13.525,5.568,,23,3.325,,1.9,14.117,10.108,,,24.725,,26.095,4.4,,,,15.2,6.6,8.208,3.158,,4.18,,,0.7,,,,,15.33,8.878,,,,7.172,,7.575,7.358,6.508,4.86,,7.47,2.18,23.4,,,
5,2014,,17.5,10.6,5.8,,,7.25,17.6,7.451,6.058,6.042,4.913,14.636,3.8,,12.275,5.417,8.658,11.6,,2.6,4,27.5,,6.9,6.9,11.524,,,15.8,,,6.967,,,6.495,4.09,9.183,,,,9.658,,19.275,16.075,6.111,6.85,,,8.538,3.8,13.365,7,,,7.351,,,6.2,8.825,10.275,,,23,4.708,,26.5,,,,,,,5.488,3.296,7.511,5.417,,5.94,10.6,,11.9,5.875,12.775,13.75,3.583,11.875,5.136,,,3.492,35.3,1.722,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.824,,3.9,7.9,,9.7,,,,,,8.338,5.425,6.557,,7.841,28.025,3.617,,6,,4.823,,6.038,5.938,6.8,9.198,14.535,13.9,,6.802,5.158,,,8.739,13.472,5.721,,21.021,2.983,,1.95,13.108,9.7,,,25.1,,24.443,4.3,,,,19.8,5.5,8.1,3.044,,3.96,,,0.8,,,,,14.959,9.897,,,,9.275,,6.2,6.158,6.625,5.087,,6.7,2.1,26.9,,,
6,2015,,17.1,11.214,3.575,,,6.533,18.5,7.298,6.058,6.158,4.958,13.379,3.4,,11.3,5.821,8.658,10.143,,2.5,4,27.7,,8.625,7.7,9.233,,,12.4,,,6.942,,,6.328,4.05,8.942,,,,9.604,,17.067,14.9,5.021,6.292,,,7.328,4.77,12.859,7.006,,,6.185,,,5.5,9.575,10.35,,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.626,4.5,,6.18,11,,9.917,5.242,12.025,13.5,3.375,13.075,5.037,,,3.592,32.9,1.322,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.348,,5.025,7.5,,9.2,,,,,,7.887,5.425,5.909,,9,26.05,4.531,,5.9,,5.052,,5.351,6.49,6.275,7.659,12.939,12,,6.812,5.575,,,9.183,13.433,5.591,,19.281,2.684,,1.9,11.45,8.983,,,25.35,,22.058,4.7,,,,21.6,7,7.592,3.178,,3.78,,,0.9,,,,,15.39,10.316,,,,9.143,,5.375,5.275,7.525,5.153,,7.4,2.33,25.9,,,
7,2016,,15.2,10.498,3.025,,,8.467,18,7.694,5.708,6.45,5.043,12.15,3.7,,9.65,5.92,7.925,9.541,,2.1,4.67,25.4,,11.65,8.5,7.666,,,15,,,7.05,,,6.685,4.02,9.217,,,,9.541,,14.958,12.95,3.946,6.017,,,7.08,5.21,12.705,6.98,,,6.758,,,5.5,8.975,10.067,,,21.7,3.908,,23.55,,,,,,,6.727,3.393,4.971,3.342,,5.61,12.425,,8.383,4.825,11.708,13.2,3.108,15.275,4.93,,,3.675,27.525,1.248,7.211,,9.642,,,,,7.861,6.263,1.9,,,3.45,,,4.7,,,7.3,3.883,,4.225,10,,9,,,,,,7.005,5.175,4.481,,13.375,23.75,4.74,,5.88,,5.494,,5.998,6.742,5.475,6.263,11.452,11.8,,5.902,5.525,,,8.597,13.416,5.6,,16.854,2.684,,2.075,9.658,8.008,,,26.725,,19.635,4.4,,,,20.6,10,7.15,3.323,,3.92,,,1,,,,,15.544,10.915,,,,9.45,,4.875,4.875,7.867,5.163,,20.863,2.3,26.9,,,
8,2017,,13.7,11.709,1.725,,,8.35,17.8,8.923,5.6,5.925,4.961,10.1,3.58,,9.95,5.684,7.167,9.328,,3.138,5.08,20.5,,12.85,9.3,6.23,,,12.2,,,6.383,,,6.965,3.9,9.292,,,,9.293,,12.433,11.05,2.89,5.817,,,5.509,4.62,12.245,7.049,,,5.763,,,4.5,8.825,9.417,,,21.6,3.567,,21.45,,,,,,,5.528,3.124,4.041,3.283,,5.5,12.075,,6.75,4.225,11.308,11.65,2.825,18.3,4.872,,,3.683,30.475,1.28,6.891,,8.715,,,,,7.073,5.844,1.975,,,3.425,,,4,,,7.1,3.423,,4.125,8.8,,10.6,,,,,,5.873,4.725,3.67,,17.462,22.375,4.216,,5.832,,6.13,,6.086,6.876,5.725,4.952,9.217,10.8,,4.927,5.2,,,8.095,13.472,6,,14.869,3,,2.175,8.067,6.575,,,27.45,,17.225,4.2,,,,19.6,7,6.858,3.088,,3.76,,,1.2,,,,,15.513,10.918,,,,9.65,,4.425,4.358,7.925,5.83,,27.886,2.24,25.45,,,
9,2018,,12.3,11.731,1.525,,,9.2,19,7.283,5.292,5.233,4.944,10.35,3.885,,10.05,4.825,6.042,9.377,,3.4,4.88,18.4,,12.375,8.7,5.273,,,12.2,,,5.908,,,7.377,3.8,9.508,,,,11.951,,9.858,8.35,2.243,5.1,,,5.656,3.69,10.932,6.346,,,5.371,,,4.5,7.425,9.025,,,19.2,3.208,,19.3,,,,,,,5.648,2.805,3.596,3.1,,5.24,12.125,,5.783,3.975,10.625,9.125,2.442,18.6,4.828,,,3.833,29.5,1.087,6.922,,7.415,,,,,6.146,5.099,1.8,,,3.325,,,3.658,,,6.9,3.323,,3.05,7.8,,9.4,,,,,,4.881,4.325,5.5,,22.562,20.725,3.854,,5.8,,5.956,,6.236,6.7,5.325,3.89,7.183,9.2,,4.187,4.8,,,8.009,,6,,14.073,3,,2.1,6.525,5.125,,,27.125,,15.255,4.4,,,,19.5,9,6.517,2.547,,3.71,,,1.1,,,,,15.53,10.907,,,,9,,4.075,3.892,8.367,9.347,,35.554,2.19,26.25,,,
